grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Heidrun,2025-05-01,2.25,-0.6130605843870047,2.8630605843870045,28.5,0.5,21,4.8,64.45,NorthSea
Heidrun,2025-06-01,1.3,-1.3180024790478895,2.6180024790478895,28.5,0.5,21,4.8,71.44,NorthSea
Heidrun,2025-07-01,1.95,-0.5359898839905555,2.4859898839905554,28.5,0.5,21,4.8,71.04,NorthSea
Heidrun,2025-08-01,-0.15,-0.19911137536604268,0.04911137536604268,28.5,0.5,21,4.8,67.87,NorthSea
Heidrun,2025-09-01,1.3,-0.475684272183954,1.775684272183954,28.5,0.5,21,4.8,67.99,NorthSea
Heidrun,2025-10-01,2.0,-0.9247522543965279,2.9247522543965276,28.5,0.5,21,4.8,64.54,NorthSea
Heidrun,2025-11-01,-0.5,-0.6974107778808578,0.1974107778808578,28.5,0.5,21,4.8,63.8,NorthSea
Heidrun,2025-12-01,0.25,-1.657373494812579,1.907373494812579,28.5,0.5,21,4.8,62.54,NorthSea
Johan Sverdrup,2021-01-01,-0.3,2.93373395547778,-3.23373395547778,28.0,0.8,25,4.5,54.77,NorthSea
Johan Sverdrup,2021-02-01,-0.5,2.876723171628435,-3.376723171628435,28.0,0.8,25,4.5,62.28,NorthSea
Johan Sverdrup,2021-03-01,-1.7,3.22435648666189,-4.92435648666189,28.0,0.8,25,4.5,65.41,NorthSea
Johan Sverdrup,2021-04-01,-2.35,2.8164555457339224,-5.166455545733923,28.0,0.8,25,4.5,64.81,NorthSea
Johan Sverdrup,2021-05-01,-2.3,2.9218271092774932,-5.221827109277493,28.0,0.8,25,4.5,68.53,NorthSea
Johan Sverdrup,2021-06-01,-1.9,3.491888629909125,-5.3918886299091255,28.0,0.8,25,4.5,73.16,NorthSea
Johan Sverdrup,2021-07-01,-2.3,3.107821246667917,-5.4078212466679165,28.0,0.8,25,4.5,75.17,NorthSea
Johan Sverdrup,2021-08-01,-2.65,3.1842318210828187,-5.834231821082819,28.0,0.8,25,4.5,70.75,NorthSea
Johan Sverdrup,2021-09-01,-2.4,3.588758908935228,-5.988758908935228,28.0,0.8,25,4.5,74.49,NorthSea
Johan Sverdrup,2021-10-01,-1.85,4.057797652872846,-5.907797652872846,28.0,0.8,25,4.5,83.54,NorthSea
Johan Sverdrup,2021-11-01,-1.65,3.8534644698623004,-5.5034644698623,28.0,0.8,25,4.5,81.05,NorthSea
Johan Sverdrup,2021-12-01,-1.35,3.7584277852741717,-5.108427785274172,28.0,0.8,25,4.5,74.17,NorthSea
Johan Sverdrup,2022-01-01,-1.25,3.684751590058565,-4.934751590058565,28.0,0.8,25,4.5,86.51,NorthSea
Johan Sverdrup,2022-02-01,-0.95,2.713710711005619,-3.663710711005619,28.0,0.8,25,4.5,97.13,NorthSea
Johan Sverdrup,2022-03-01,-1.05,1.5624696896203536,-2.6124696896203536,28.0,0.8,25,4.5,117.25,NorthSea
Johan Sverdrup,2022-04-01,-0.9,5.061188082690532,-5.961188082690533,28.0,0.8,25,4.5,104.58,NorthSea
Johan Sverdrup,2022-05-01,-0.45,4.695502720285627,-5.145502720285627,28.0,0.8,25,4.5,113.34,NorthSea
Johan Sverdrup,2022-06-01,0.5,2.744335641859256,-2.244335641859256,28.0,0.8,25,4.5,122.71,NorthSea
Johan Sverdrup,2022-07-01,1.25,0.7499686273885178,0.5000313726114822,28.0,0.8,25,4.5,111.93,NorthSea
Johan Sverdrup,2022-08-01,3.15,2.7349197110953427,0.4150802889046572,28.0,0.8,25,4.5,100.45,NorthSea
Johan Sverdrup,2022-09-01,2.4,4.0144389621722105,-1.6144389621722106,28.0,0.8,25,4.5,89.76,NorthSea
Johan Sverdrup,2022-10-01,-2.45,3.62055838660189,-6.07055838660189,28.0,0.8,25,4.5,93.33,NorthSea
Johan Sverdrup,2022-11-01,-1.05,1.209210681432103,-2.259210681432103,28.0,0.8,25,4.5,91.42,NorthSea
Johan Sverdrup,2022-12-01,-3.8,2.1533199583413056,-5.9533199583413055,28.0,0.8,25,4.5,80.92,NorthSea
Johan Sverdrup,2023-01-01,-4.8,3.338642859945087,-8.138642859945087,28.0,0.8,25,4.5,82.5,NorthSea
Johan Sverdrup,2023-02-01,-1.5,3.04709572391414,-4.54709572391414,28.0,0.8,25,4.5,82.59,NorthSea
Johan Sverdrup,2023-03-01,-0.65,3.5146180626735806,-4.164618062673581,28.0,0.8,25,4.5,78.43,NorthSea
Johan Sverdrup,2023-04-01,-1.15,3.2638735465005633,-4.413873546500563,28.0,0.8,25,4.5,84.64,NorthSea
Johan Sverdrup,2023-05-01,0.2,3.2997693705808553,-3.099769370580855,28.0,0.8,25,4.5,75.47,NorthSea
Johan Sverdrup,2023-06-01,-0.05,3.2044781297881464,-3.254478129788146,28.0,0.8,25,4.5,74.84,NorthSea
Johan Sverdrup,2023-07-01,1.15,3.6930358564678296,-2.5430358564678297,28.0,0.8,25,4.5,80.11,NorthSea
Johan Sverdrup,2023-08-01,2.0,3.7177832495098486,-1.7177832495098486,28.0,0.8,25,4.5,86.15,NorthSea
Johan Sverdrup,2023-09-01,0.9,3.838741704304032,-2.9387417043040323,28.0,0.8,25,4.5,93.72,NorthSea
Johan Sverdrup,2023-10-01,1.85,2.8514939933743912,-1.0014939933743912,28.0,0.8,25,4.5,90.6,NorthSea
Johan Sverdrup,2023-11-01,2.0,2.5638150640929656,-0.5638150640929656,28.0,0.8,25,4.5,82.94,NorthSea
Johan Sverdrup,2024-01-01,-1.25,2.187498350674031,-3.437498350674031,28.0,0.8,25,4.5,80.12,NorthSea
Johan Sverdrup,2024-02-01,1.5,2.2989424643446146,-0.7989424643446146,28.0,0.8,25,4.5,83.48,NorthSea
Johan Sverdrup,2024-03-01,-2.55,3.7566916755842583,-6.306691675584258,28.0,0.8,25,4.5,85.41,NorthSea
Johan Sverdrup,2024-04-01,-2.3,4.214433796596723,-6.514433796596723,28.0,0.8,25,4.5,89.94,NorthSea
Johan Sverdrup,2024-05-01,-0.6,4.936758223658613,-5.536758223658612,28.0,0.8,25,4.5,81.75,NorthSea
Johan Sverdrup,2024-06-01,0.5,4.283617653748337,-3.783617653748337,28.0,0.8,25,4.5,82.25,NorthSea
Johan Sverdrup,2024-07-01,1.1,3.6945359672555456,-2.5945359672555455,28.0,0.8,25,4.5,85.15,NorthSea
Johan Sverdrup,2024-08-01,-0.35,3.410861872508586,-3.760861872508586,28.0,0.8,25,4.5,80.36,NorthSea
Johan Sverdrup,2024-09-01,-0.4,2.7747003434163653,-3.174700343416365,28.0,0.8,25,4.5,74.02,NorthSea
Johan Sverdrup,2024-10-01,-1.0,3.2875901077251637,-4.287590107725164,28.0,0.8,25,4.5,75.63,NorthSea
Johan Sverdrup,2024-11-01,-1.4,2.578005121039841,-3.978005121039841,28.0,0.8,25,4.5,74.35,NorthSea
Johan Sverdrup,2024-12-01,-2.65,2.775889972710438,-5.425889972710438,28.0,0.8,25,4.5,73.86,NorthSea
Johan Sverdrup,2025-01-01,-1.65,3.541318609355221,-5.191318609355221,28.0,0.8,25,4.5,79.27,NorthSea
Johan Sverdrup,2025-02-01,0.35,3.053944467237402,-2.703944467237402,28.0,0.8,25,4.5,75.44,NorthSea
Johan Sverdrup,2025-03-01,1.45,2.749908429905858,-1.299908429905858,28.0,0.8,25,4.5,72.73,NorthSea
Johan Sverdrup,2025-04-01,-0.2,3.0226562741597953,-3.2226562741597955,28.0,0.8,25,4.5,68.13,NorthSea
Johan Sverdrup,2025-05-01,-1.15,2.6854701344659677,-3.8354701344659676,28.0,0.8,25,4.5,64.45,NorthSea
Johan Sverdrup,2025-06-01,0.55,2.271110008015566,-1.7211100080155661,28.0,0.8,25,4.5,71.44,NorthSea
Johan Sverdrup,2025-07-01,2.45,3.026714931982011,-0.5767149319820106,28.0,0.8,25,4.5,71.04,NorthSea
Johan Sverdrup,2025-08-01,1.65,3.2440446236480636,-1.5940446236480637,28.0,0.8,25,4.5,67.87,NorthSea
Johan Sverdrup,2025-09-01,0.75,2.923696659086316,-2.173696659086316,28.0,0.8,25,4.5,67.99,NorthSea
Johan Sverdrup,2025-10-01,-0.3,2.306831619656061,-2.606831619656061,28.0,0.8,25,4.5,64.54,NorthSea
Johan Sverdrup,2025-11-01,-1.25,2.48429698935949,-3.73429698935949,28.0,0.8,25,4.5,63.8,NorthSea
Johan Sverdrup,2025-12-01,-0.75,1.4706091136146826,-2.2206091136146826,28.0,0.8,25,4.5,62.54,NorthSea
Jotun,2012-04-01,-0.3000000119209289,-0.8855588773865433,0.5855588654656143,25.0,0.2,21,4.5,119.75,NorthSea
Jotun,2012-05-01,-0.8999999761581421,-1.1762270056851174,0.2762270295269753,25.0,0.2,21,4.5,110.34,NorthSea
Jotun,2012-06-01,-0.3499999940395355,-0.31693932656790613,-0.03306066747162939,25.0,0.2,21,4.5,95.16,NorthSea
Jotun,2012-07-01,-0.3499999940395355,-1.3066885002103705,0.956688506170835,25.0,0.2,21,4.5,102.62,NorthSea
Jotun,2012-08-01,-0.1500000059604644,-2.6716568817557294,2.521656875795265,25.0,0.2,21,4.5,113.36,NorthSea
Jotun,2012-09-01,-0.1500000059604644,-1.4385236874471377,1.2885236814866732,25.0,0.2,21,4.5,112.86,NorthSea
Jotun,2013-01-01,0.800000011920929,-2.8186995614608863,3.6186995733818152,25.0,0.2,21,4.5,112.96,NorthSea
Jotun,2013-02-01,-0.1000000014901161,-3.2337579891321795,3.1337579876420634,25.0,0.2,21,4.5,116.05,NorthSea
Jotun,2013-03-01,-0.050000000745058,-1.5172530922064469,1.4672530914613888,25.0,0.2,21,4.5,108.47,NorthSea
Jotun,2017-01-01,-1.65,0.3386930199394654,-1.9886930199394652,25.0,0.2,21,4.5,54.58,NorthSea
Jotun,2017-03-01,-2.9008,0.2668360892767533,-3.167636089276753,25.0,0.2,21,4.5,51.59,NorthSea
Jotun,2017-08-01,-1.7,-0.13671310389096697,-1.563286896109033,25.0,0.2,21,4.5,51.7,NorthSea
Jotun,2017-09-01,-1.2,-0.8697142161518165,-0.3302857838481834,25.0,0.2,21,4.5,56.15,NorthSea
Jotun,2019-04-01,-1.05,0.2530232681679365,-1.3030232681679366,25.0,0.2,21,4.5,71.23,NorthSea
Jotun,2019-06-01,-2.0,-1.5654273848543496,-0.4345726151456504,25.0,0.2,21,4.5,64.22,NorthSea
Jotun,2019-08-01,-1.35,0.754237065856256,-2.104237065856256,25.0,0.2,21,4.5,59.04,NorthSea
Jotun,2019-10-01,-0.5,0.15280515598268773,-0.6528051559826877,25.0,0.2,21,4.5,59.71,NorthSea
Jotun,2019-11-01,-2.45,-0.44206724782978646,-2.0079327521702135,25.0,0.2,21,4.5,63.21,NorthSea
Jotun,2020-01-01,1.0,0.025810156112089144,0.9741898438879109,25.0,0.2,21,4.5,63.65,NorthSea
Jotun,2020-03-01,-1.55,0.052585907204106164,-1.6025859072041062,25.0,0.2,21,4.5,32.01,NorthSea
Knarr,2017-01-01,-0.15,-0.28483652942590754,0.13483652942590754,39.0,0.13,12,1.3,54.58,NorthSea
Knarr,2017-02-01,-0.85,0.04335123657863775,-0.8933512365786377,39.0,0.13,12,1.3,54.87,NorthSea
Knarr,2017-03-01,-1.2,-0.35707026021337185,-0.8429297397866281,39.0,0.13,12,1.3,51.59,NorthSea
Knarr,2017-07-01,-1.45,-0.5114179221360444,-0.9385820778639555,39.0,0.13,12,1.3,48.48,NorthSea
Knarr,2017-08-01,-1.55,-0.9288165273285335,-0.6211834726714666,39.0,0.13,12,1.3,51.7,NorthSea
Knarr,2017-09-01,-1.5,-1.6487507703886495,0.14875077038864948,39.0,0.13,12,1.3,56.15,NorthSea
Knarr,2019-04-01,-2.0,-0.10675902263193571,-1.8932409773680643,39.0,0.13,12,1.3,71.23,NorthSea
Knarr,2019-08-01,-2.1,0.24577412988808334,-2.3457741298880834,39.0,0.13,12,1.3,59.04,NorthSea
Knarr,2019-10-01,-1.75,-0.35159845828077985,-1.3984015417192202,39.0,0.13,12,1.3,59.71,NorthSea
Knarr,2019-11-01,-1.25,-0.8141795874786311,-0.43582041252136894,39.0,0.13,12,1.3,63.21,NorthSea
Knarr,2020-01-01,0.05,-0.27698122901924527,0.32698122901924526,39.0,0.13,12,1.3,63.65,NorthSea
Knarr,2020-03-01,0.2,-0.7667436879286229,0.9667436879286229,39.0,0.13,12,1.3,32.01,NorthSea
Knarr,2020-05-01,-11.2,-1.1941279938837384,-10.005872006116261,39.0,0.13,12,1.3,29.38,NorthSea
Knarr,2020-06-01,-11.2,-1.9394483149513453,-9.260551685048654,39.0,0.13,12,1.3,40.27,NorthSea
Knarr,2020-07-01,-2.7,-2.263635125618241,-0.4363648743817592,39.0,0.13,12,1.3,43.24,NorthSea
Knarr,2020-08-01,-2.65,-2.375490263588131,-0.27450973641186893,39.0,0.13,12,1.3,44.74,NorthSea
Knarr,2020-09-01,-3.0,0.5690601655084304,-3.5690601655084304,39.0,0.13,12,1.3,40.91,NorthSea
Knarr,2020-10-01,-2.9,0.8112726182131831,-3.711272618213183,39.0,0.13,12,1.3,40.19,NorthSea
Knarr,2020-11-01,-2.2,0.5501772045932352,-2.7501772045932356,39.0,0.13,12,1.3,42.69,NorthSea
Knarr,2020-12-01,-2.1,0.17113096358181057,-2.2711309635818107,39.0,0.13,12,1.3,49.99,NorthSea
Knarr,2021-01-01,-2.65,0.7004239015333817,-3.3504239015333814,39.0,0.13,12,1.3,54.77,NorthSea
Knarr,2021-03-01,-2.6,0.7850383671013972,-3.385038367101397,39.0,0.13,12,1.3,65.41,NorthSea
Knarr,2021-05-01,-4.1,0.47787127933848605,-4.577871279338486,39.0,0.13,12,1.3,68.53,NorthSea
Knarr,2021-09-01,-2.4,1.1371822315254618,-3.5371822315254615,39.0,0.13,12,1.3,74.49,NorthSea
Knarr,2021-11-01,-2.15,1.496064208496522,-3.6460642084965222,39.0,0.13,12,1.3,81.05,NorthSea
Knarr,2022-02-01,-1.0,0.47826218003251575,-1.4782621800325157,39.0,0.13,12,1.3,97.13,NorthSea
Knarr,2022-03-01,-1.15,-0.31334161195702914,-0.8366583880429708,39.0,0.13,12,1.3,117.25,NorthSea
Knarr,2022-05-01,-2.3,2.5116222018175023,-4.811622201817502,39.0,0.13,12,1.3,113.34,NorthSea
Lloydminster,2006-06-15,-15.11,-15.270285472278342,0.16028547227834267,20.0,3.5,49,13.5,68.56,NorthAmerica
Lloydminster,2006-07-15,-14.61,-16.796919599129264,2.186919599129265,20.0,3.5,49,13.5,73.67,NorthAmerica
Lloydminster,2006-08-15,-15.39,-17.49397067286733,2.10397067286733,20.0,3.5,49,13.5,73.23,NorthAmerica
Lloydminster,2006-09-15,-18.82,-14.906620038191999,-3.913379961808001,20.0,3.5,49,13.5,61.96,NorthAmerica
Lloydminster,2006-10-15,-19.340000000000003,-14.377557439119702,-4.962442560880302,20.0,3.5,49,13.5,57.81,NorthAmerica
Lloydminster,2006-11-15,-18.25,-14.747829125971313,-3.502170874028687,20.0,3.5,49,13.5,58.76,NorthAmerica
Lloydminster,2006-12-15,-17.159999999999997,-16.051963194075444,-1.1080368059245522,20.0,3.5,49,13.5,62.47,NorthAmerica
Lloydminster,2007-01-15,-13.659999999999997,-13.834371963627389,0.17437196362739193,20.0,3.5,49,13.5,53.68,NorthAmerica
Lloydminster,2007-02-15,-11.760000000000003,-13.898152930404462,2.138152930404459,20.0,3.5,49,13.5,57.56,NorthAmerica
Lloydminster,2007-03-15,-14.269999999999996,-15.265843408630014,0.9958434086300176,20.0,3.5,49,13.5,62.05,NorthAmerica
Lloydminster,2007-04-15,-21.71999999999999,-16.763408250734358,-4.956591749265634,20.0,3.5,49,13.5,67.49,NorthAmerica
Lloydminster,2007-05-15,-18.609999999999992,-16.163349871144796,-2.4466501288551967,20.0,3.5,49,13.5,67.21,NorthAmerica
Lloydminster,2007-06-15,-22.629999999999995,-17.54863543598895,-5.0813645640110465,20.0,3.5,49,13.5,71.05,NorthAmerica
Lloydminster,2007-07-15,-23.890000000000008,-18.921633720190393,-4.968366279809615,20.0,3.5,49,13.5,76.93,NorthAmerica
Lloydminster,2007-08-15,-16.67,-15.59844825524474,-1.0715517447552614,20.0,3.5,49,13.5,70.76,NorthAmerica
Lloydminster,2007-09-15,-22.6,-16.633780386663727,-5.966219613336275,20.0,3.5,49,13.5,77.17,NorthAmerica
Lloydminster,2007-10-15,-26.360000000000007,-17.60567510670886,-8.754324893291148,20.0,3.5,49,13.5,82.34,NorthAmerica
Lloydminster,2007-11-15,-30.699999999999996,-19.498483198555412,-11.201516801444583,20.0,3.5,49,13.5,92.41,NorthAmerica
Lloydminster,2007-12-15,-33.31000000000001,-19.57132930581479,-13.73867069418522,20.0,3.5,49,13.5,90.93,NorthAmerica
Lloydminster,2008-01-15,-24.05000000000001,-19.573003599571408,-4.476996400428604,20.0,3.5,49,13.5,92.18,NorthAmerica
Lloydminster,2008-02-15,-22.319999999999993,-20.299050579186044,-2.020949420813949,20.0,3.5,49,13.5,94.99,NorthAmerica
Lloydminster,2008-03-15,-16.83,-22.394635064712066,5.564635064712068,20.0,3.5,49,13.5,103.64,NorthAmerica
Lloydminster,2008-04-15,-15.36,-22.106101399067068,6.746101399067069,20.0,3.5,49,13.5,109.07,NorthAmerica
Lloydminster,2008-05-15,-18.39999999999999,-23.90610242747687,5.506102427476879,20.0,3.5,49,13.5,122.8,NorthAmerica
Lloydminster,2008-06-15,-23.47999999999999,-25.333203882185973,1.8532038821859835,20.0,3.5,49,13.5,132.32,NorthAmerica
Lloydminster,2008-07-15,-17.659999999999997,-25.297782908920738,7.637782908920741,20.0,3.5,49,13.5,132.72,NorthAmerica
Lloydminster,2008-08-15,-4.3799999999999955,-20.796371592910344,16.416371592910348,20.0,3.5,49,13.5,113.24,NorthAmerica
Lloydminster,2008-09-15,-4.560000000000002,-16.843388367723218,12.283388367723216,20.0,3.5,49,13.5,97.23,NorthAmerica
Lloydminster,2008-10-15,-2.1700000000000017,-13.94704627693764,11.777046276937638,20.0,3.5,49,13.5,71.58,NorthAmerica
Lloydminster,2008-11-15,-3.490000000000002,-11.150209604174428,7.660209604174426,20.0,3.5,49,13.5,52.45,NorthAmerica
Lloydminster,2008-12-15,-8.850000000000001,-10.012495726750586,1.1624957267505849,20.0,3.5,49,13.5,39.95,NorthAmerica
Lloydminster,2009-01-15,-14.339999999999996,-11.077291989912347,-3.2627080100876498,20.0,3.5,49,13.5,43.44,NorthAmerica
Lloydminster,2009-02-15,-10.25,-11.724476620978683,1.4744766209786828,20.0,3.5,49,13.5,43.32,NorthAmerica
Lloydminster,2009-03-15,-5.159999999999997,-10.883379022296635,5.723379022296639,20.0,3.5,49,13.5,46.54,NorthAmerica
Lloydminster,2009-04-15,-5.009999999999998,-12.0883980472641,7.078398047264102,20.0,3.5,49,13.5,50.18,NorthAmerica
Lloydminster,2009-05-15,-5.75,-11.878142893291248,6.128142893291248,20.0,3.5,49,13.5,57.3,NorthAmerica
Lloydminster,2009-06-15,-7.439999999999998,-14.166124196346658,6.72612419634666,20.0,3.5,49,13.5,68.61,NorthAmerica
Lloydminster,2009-07-15,-5.229999999999997,-13.60993375151261,8.379933751512613,20.0,3.5,49,13.5,64.44,NorthAmerica
Lloydminster,2009-08-15,-11.300000000000004,-15.71053669132253,4.410536691322525,20.0,3.5,49,13.5,72.51,NorthAmerica
Lloydminster,2009-09-15,-3.8100000000000023,-14.06203207905519,10.252032079055187,20.0,3.5,49,13.5,67.65,NorthAmerica
Lloydminster,2009-10-15,-6.219999999999999,-14.358603347495583,8.138603347495584,20.0,3.5,49,13.5,72.77,NorthAmerica
Lloydminster,2009-11-15,-8.899999999999991,-15.298634239865827,6.398634239865835,20.0,3.5,49,13.5,76.66,NorthAmerica
Lloydminster,2009-12-15,-8.809999999999988,-15.608683295163127,6.798683295163139,20.0,3.5,49,13.5,74.46,NorthAmerica
Lloydminster,2010-01-15,-5.920000000000002,-15.241576634368583,9.321576634368581,20.0,3.5,49,13.5,76.17,NorthAmerica
Lloydminster,2010-02-15,-2.769999999999996,-14.818585561204307,12.04858556120431,20.0,3.5,49,13.5,73.75,NorthAmerica
Lloydminster,2010-03-15,-5.769999999999996,-15.909834359023774,10.139834359023778,20.0,3.5,49,13.5,78.83,NorthAmerica
Lloydminster,2010-04-15,-9.209999999999994,-17.879524312416518,8.669524312416524,20.0,3.5,49,13.5,84.82,NorthAmerica
Lloydminster,2010-05-15,-9.790000000000006,-15.950166527275702,6.160166527275695,20.0,3.5,49,13.5,75.95,NorthAmerica
Lloydminster,2010-06-15,-10.480000000000004,-15.3212268667802,4.841226866780197,20.0,3.5,49,13.5,74.76,NorthAmerica
Lloydminster,2010-07-15,-8.319999999999993,-16.218436602499448,7.898436602499455,20.0,3.5,49,13.5,75.58,NorthAmerica
Lloydminster,2010-08-15,-12.190000000000012,-16.988019097291073,4.798019097291061,20.0,3.5,49,13.5,77.04,NorthAmerica
Lloydminster,2010-09-15,-17.940000000000005,-17.65702454040538,-0.2829754595946241,20.0,3.5,49,13.5,77.84,NorthAmerica
Lloydminster,2010-10-15,-21.47,-17.85612676559095,-3.6138732344090485,20.0,3.5,49,13.5,82.67,NorthAmerica
Lloydminster,2010-11-15,-12.599999999999994,-18.149487952419083,5.5494879524190885,20.0,3.5,49,13.5,85.28,NorthAmerica
Lloydminster,2010-12-15,-16.909999999999997,-19.547760647052772,2.637760647052776,20.0,3.5,49,13.5,91.45,NorthAmerica
Lloydminster,2011-01-15,-20.58,-21.04540506642176,0.4654050664217628,20.0,3.5,49,13.5,96.52,NorthAmerica
Lloydminster,2011-02-15,-30.08,-24.312798526905897,-5.767201473094101,20.0,3.5,49,13.5,103.72,NorthAmerica
Lloydminster,2011-03-15,-33.120000000000005,-25.607732795738798,-7.512267204261207,20.0,3.5,49,13.5,114.64,NorthAmerica
Lloydminster,2011-04-15,-34.0,-27.403332681297094,-6.596667318702906,20.0,3.5,49,13.5,123.26,NorthAmerica
Lloydminster,2011-05-15,-25.299999999999997,-25.94114307816841,0.6411430781684118,20.0,3.5,49,13.5,114.99,NorthAmerica
Lloydminster,2011-06-15,-27.97,-26.897034710950685,-1.0729652890493142,20.0,3.5,49,13.5,113.83,NorthAmerica
Lloydminster,2011-07-15,-35.900000000000006,-27.584835276932957,-8.31516472306705,20.0,3.5,49,13.5,116.97,NorthAmerica
Lloydminster,2011-08-15,-35.83,-26.82645295282016,-9.00354704717984,20.0,3.5,49,13.5,110.22,NorthAmerica
Lloydminster,2011-09-15,-35.879999999999995,-29.058872946964236,-6.8211270530357595,20.0,3.5,49,13.5,112.83,NorthAmerica
Lloydminster,2011-10-15,-30.739999999999995,-26.993246472436887,-3.746753527563108,20.0,3.5,49,13.5,109.55,NorthAmerica
Lloydminster,2011-11-15,-25.489999999999995,-24.526696108690306,-0.963303891309689,20.0,3.5,49,13.5,110.77,NorthAmerica
Lloydminster,2011-12-15,-16.820000000000007,-22.88497133245315,6.064971332453144,20.0,3.5,49,13.5,107.87,NorthAmerica
Lloydminster,2012-01-15,-19.56,-24.483637775841526,4.923637775841527,20.0,3.5,49,13.5,110.69,NorthAmerica
Lloydminster,2012-02-15,-31.81,-27.577715136991056,-4.2322848630089425,20.0,3.5,49,13.5,119.33,NorthAmerica
Lloydminster,2012-03-15,-39.99000000000001,-29.11802516613154,-10.871974833868467,20.0,3.5,49,13.5,125.45,NorthAmerica
Lloydminster,2012-04-15,-40.18000000000001,-27.03908454643415,-13.140915453565857,20.0,3.5,49,13.5,119.75,NorthAmerica
Lloydminster,2012-05-15,-33.66,-25.709331116102312,-7.950668883897684,20.0,3.5,49,13.5,110.34,NorthAmerica
Lloydminster,2012-06-15,-17.89999999999999,-22.178235458588173,4.278235458588181,20.0,3.5,49,13.5,95.16,NorthAmerica
Lloydminster,2012-07-15,-29.5,-24.599582159232018,-4.900417840767982,20.0,3.5,49,13.5,102.62,NorthAmerica
Lloydminster,2012-08-15,-42.11,-27.870958288266316,-14.239041711733684,20.0,3.5,49,13.5,113.36,NorthAmerica
Lloydminster,2012-09-15,-33.56,-26.360130104466727,-7.199869895533276,20.0,3.5,49,13.5,112.86,NorthAmerica
Lloydminster,2012-10-15,-27.33,-28.21948818054736,0.8894881805473602,20.0,3.5,49,13.5,111.71,NorthAmerica
Lloydminster,2012-11-15,-28.070000000000007,-27.728424059410713,-0.3415759405892942,20.0,3.5,49,13.5,109.06,NorthAmerica
Lloydminster,2012-12-15,-34.78,-27.90599269984104,-6.874007300158961,20.0,3.5,49,13.5,109.49,NorthAmerica
Lloydminster,2013-01-15,-45.92999999999999,-28.013502884461786,-17.916497115538206,20.0,3.5,49,13.5,112.96,NorthAmerica
Lloydminster,2013-02-15,-50.64,-28.942126092286596,-21.697873907713404,20.0,3.5,49,13.5,116.05,NorthAmerica
Lloydminster,2013-03-15,-39.7,-25.786473973166448,-13.913526026833555,20.0,3.5,49,13.5,108.47,NorthAmerica
Lloydminster,2013-04-15,-28.370000000000005,-23.00779207212811,-5.362207927871893,20.0,3.5,49,13.5,102.25,NorthAmerica
Lloydminster,2013-05-15,-21.86,-22.841181029317696,0.9811810293176961,20.0,3.5,49,13.5,102.56,NorthAmerica
Lloydminster,2013-06-15,-18.75,-22.640764077099167,3.890764077099167,20.0,3.5,49,13.5,102.92,NorthAmerica
Lloydminster,2013-07-15,-20.430000000000007,-22.846719907161642,2.416719907161635,20.0,3.5,49,13.5,107.93,NorthAmerica
Lloydminster,2013-08-15,-16.64,-23.806820084090134,7.1668200840901335,20.0,3.5,49,13.5,111.28,NorthAmerica
Lloydminster,2013-09-15,-19.709999999999994,-24.04919329702935,4.339193297029357,20.0,3.5,49,13.5,111.6,NorthAmerica
Lloydminster,2013-10-15,-22.92,-24.212198963822768,1.2921989638227664,20.0,3.5,49,13.5,109.08,NorthAmerica
Lloydminster,2013-11-15,-25.52000000000001,-25.323842610485627,-0.19615738951438288,20.0,3.5,49,13.5,107.79,NorthAmerica
Lloydminster,2013-12-15,-38.86,-25.88153296898459,-12.978467031015409,20.0,3.5,49,13.5,110.76,NorthAmerica
Lloydminster,2014-01-15,-36.45,-26.320989714086906,-10.129010285913097,20.0,3.5,49,13.5,108.12,NorthAmerica
Lloydminster,2014-02-15,-28.27000000000001,-24.654558715569795,-3.615441284430215,20.0,3.5,49,13.5,108.9,NorthAmerica
Lloydminster,2014-03-15,-23.450000000000003,-23.647886206446493,0.19788620644649058,20.0,3.5,49,13.5,107.48,NorthAmerica
Lloydminster,2014-04-15,-21.700000000000003,-23.033089989604594,1.3330899896045914,20.0,3.5,49,13.5,107.76,NorthAmerica
Lloydminster,2014-05-15,-24.49000000000001,-24.207298505501814,-0.2827014944981947,20.0,3.5,49,13.5,109.54,NorthAmerica
Lloydminster,2014-06-15,-20.950000000000003,-24.09794331039757,3.1479433103975687,20.0,3.5,49,13.5,111.8,NorthAmerica
Lloydminster,2014-07-15,-15.22,-21.721760192035433,6.501760192035432,20.0,3.5,49,13.5,106.77,NorthAmerica
Lloydminster,2014-08-15,-11.689999999999998,-21.253309086807224,9.563309086807227,20.0,3.5,49,13.5,101.61,NorthAmerica
Lloydminster,2014-09-15,-7.560000000000002,-20.27352469465976,12.713524694659757,20.0,3.5,49,13.5,97.09,NorthAmerica
Lloydminster,2014-10-15,-8.700000000000003,-18.853731281694806,10.153731281694803,20.0,3.5,49,13.5,87.43,NorthAmerica
Lloydminster,2015-02-15,-18.08,-16.889502690545633,-1.190497309454365,20.0,3.5,49,13.5,58.1,NorthAmerica
Lloydminster,2015-03-15,-12.810000000000002,-16.272503622949284,3.4625036229492814,20.0,3.5,49,13.5,55.89,NorthAmerica
