scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Skarv,1.1190019235982656,72.11900192359826
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Heidrun,2.8211813880085366,73.82118138800854
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Oseberg,4.314070154168562,75.31407015416856
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Statfjord,3.867519459611331,74.86751945961133
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Bonny Light,3.67958918043598,74.67958918043598
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Arab Light,1.1241682662578578,72.12416826625785
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Goliat,4.516470421290898,75.5164704212909
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Norne,5.192769387107355,76.19276938710736
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Johan Sverdrup,0.8341854977258694,71.83418549772587
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Alvheim,5.009727699650173,76.00972769965017
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Ekofisk,3.1073554245626536,74.10735542456266
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Grane,1.5024130700046288,72.50241307000464
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Skarv,0.2990030804048518,71.29900308040486
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Heidrun,2.586376615136338,73.58637661513634
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Oseberg,3.9000348568349326,74.90003485683494
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Statfjord,3.5528820263850536,74.55288202638505
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Bonny Light,2.926811039066603,73.9268110390666
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Arab Light,0.9009420068511604,71.90094200685117
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Goliat,4.0012566026361975,75.0012566026362
Base × Gasoline-Down,Base,Gasoline-Down,2027-03-01,2027,3,71.0,29.932534704388296,42.7121941044,23.3280883195,Norne,5.012964458475303,76.01296445847531
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Johan Sverdrup,0.8256692441604765,71.82566924416048
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Alvheim,4.9782368192326425,75.97823681923265
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Ekofisk,3.084772281111732,74.08477228111173
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Grane,1.4936929259871123,72.49369292598712
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Skarv,0.2306589182925196,71.23065891829252
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Heidrun,2.5666987870212417,73.56669878702124
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Oseberg,3.8655373053046977,74.8655373053047
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Statfjord,3.5267058509500773,74.52670585095008
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Bonny Light,2.8638165673359275,73.86381656733593
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Arab Light,0.8824069814292204,71.88240698142923
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Goliat,3.958299985120882,74.95829998512089
Base × Gasoline-Down,Base,Gasoline-Down,2027-04-01,2027,4,71.0,30.341442610672466,42.329275818794855,21.60480700720462,Norne,4.997937997375934,75.99793799737593
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Johan Sverdrup,0.7696479546806325,71.76964795468064
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Alvheim,4.429668202351453,75.42966820235145
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Ekofisk,2.88626682602837,73.88626682602838
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Grane,1.3926621543901982,72.3926621543902
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Skarv,-0.7792610305951919,70.2207389694048
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Heidrun,2.044834598736882,73.04483459873688
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Oseberg,3.3791828669385415,74.37918286693854
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Statfjord,3.242530220297687,74.24253022029768
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Bonny Light,1.3899251621020385,72.38992516210205
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Arab Light,0.7590945689972861,71.75909456899728
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Goliat,3.2907513392969134,74.29075133929692
Base × Gasoline-Down,Base,Gasoline-Down,2027-05-01,2027,5,71.0,30.88871774779693,31.651102484365452,17.077407423765294,Norne,4.68932509043207,75.68932509043206
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Johan Sverdrup,0.7864165745969649,71.78641657459697
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Alvheim,4.446789274296862,75.44678927429686
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Ekofisk,2.924166597084156,73.92416659708415
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Grane,1.404091315793398,72.4040913157934
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Skarv,-0.7183566232052134,70.28164337679479
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Heidrun,2.031990316380586,73.03199031638059
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Oseberg,3.4130034046609774,74.41300340466098
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Statfjord,3.279349232438874,74.27934923243888
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Bonny Light,1.3746727000510541,72.37467270005105
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Arab Light,0.7954080716887388,71.79540807168874
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Goliat,3.3247223674298434,74.32472236742984
Base × Gasoline-Down,Base,Gasoline-Down,2027-06-01,2027,6,71.0,29.801893641743636,31.332400890000002,18.477945502500003,Norne,4.691335099544312,75.69133509954432
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Johan Sverdrup,0.7716282041887779,71.77162820418877
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Alvheim,4.268943554595801,75.26894355459581
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Ekofisk,2.8669323784807474,73.86693237848075
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Grane,1.3731960569170314,72.37319605691704
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Skarv,-1.0391721800519915,69.96082781994801
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Heidrun,1.856258791523562,72.85625879152356
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Oseberg,3.2595145303960296,74.25951453039603
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Statfjord,3.193497458680458,74.19349745868045
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Bonny Light,0.8830795013537502,71.88307950135375
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Arab Light,0.762722232892209,71.76272223289222
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Goliat,3.1112539933214247,74.11125399332143
Base × Gasoline-Down,Base,Gasoline-Down,2027-07-01,2027,7,71.0,29.73904294875586,27.72410080536546,20.445141816015283,Norne,4.589570944493185,75.58957094449319
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Johan Sverdrup,0.8366478422481001,71.8366478422481
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Alvheim,4.615855780369652,75.61585578036966
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Ekofisk,3.054928680470127,74.05492868047013
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Grane,1.4533923251538872,72.45339232515389
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Skarv,-0.3426118522239425,70.65738814777606
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Heidrun,2.1288889612723807,73.12888896127238
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Oseberg,3.6038088169965112,74.6038088169965
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Statfjord,3.4282741135886843,74.42827411358869
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Bonny Light,1.6944831973675145,72.69448319736752
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Arab Light,0.9046651872275986,71.9046651872276
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Goliat,3.55928962146188,74.55928962146189
Base × Gasoline-Down,Base,Gasoline-Down,2027-08-01,2027,8,71.0,27.285390322604055,33.19244260380518,23.26471791304539,Norne,4.769719917298683,75.76971991729869
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Johan Sverdrup,0.8747069535010221,71.87470695350102
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Alvheim,5.210221359219976,76.21022135921997
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Ekofisk,3.222220050880556,74.22222005088055
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Grane,1.5503837143941015,72.5503837143941
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Skarv,0.7073312926875774,71.70733129268758
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Heidrun,2.7382296307440583,73.73822963074406
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Oseberg,4.102669435192095,75.1026694351921
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Statfjord,3.6940468383115617,74.69404683831156
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Bonny Light,3.383745376272903,74.3837453762729
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Arab Light,0.9893397426472499,71.98933974264725
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Goliat,4.262768227550084,75.26276822755008
Base × Gasoline-Down,Base,Gasoline-Down,2027-09-01,2027,9,71.0,28.304792269703974,45.7447597978,22.39916446749999,Norne,5.115585342519645,76.11558534251965
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Johan Sverdrup,0.9869383295021701,71.98693832950217
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Alvheim,6.111766671883413,77.11176667188342
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Ekofisk,3.591013996073312,74.59101399607331
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Grane,1.7275324548775794,72.72753245487758
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Skarv,2.4065303665519338,73.40653036655193
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Heidrun,3.5567807088855377,74.55678070888554
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Oseberg,4.9269928856980565,75.92699288569806
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Statfjord,4.19859531968669,75.19859531968669
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Bonny Light,5.723786041157028,76.72378604115703
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Arab Light,1.2355786054090887,72.23557860540909
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Goliat,5.377485880142626,76.37748588014263
Base × Gasoline-Down,Base,Gasoline-Down,2027-10-01,2027,10,71.0,25.969342866857748,62.41859675456515,26.626096901295405,Norne,5.61254361352074,76.61254361352074
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Johan Sverdrup,0.9739385951211335,71.97393859512114
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Alvheim,5.987174908718406,76.9871749087184
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Ekofisk,3.5453463571545294,74.54534635715453
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Grane,1.7044340645749367,72.70443406457494
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Skarv,2.176615641657726,73.17661564165772
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Heidrun,3.4387895817125207,74.43878958171253
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Oseberg,4.8161886532931435,75.81618865329314
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Statfjord,4.133539150400389,75.1335391504004
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Bonny Light,5.390159436948015,76.39015943694801
Base × Gasoline-Down,Base,Gasoline-Down,2027-11-01,2027,11,71.0,26.113304208714283,60.005337453434535,26.598875251234716,Arab Light,1.2069749482934677,72.20697494829346
