grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Heidrun,2013-01-01,0.8999999761581421,-0.27520805905419315,1.1752080352123353,28.5,0.5,112.96
Heidrun,2013-02-01,1.4975240230560305,-0.778100896775776,2.2756249198318064,28.5,0.5,116.05
Heidrun,2013-03-01,2.1500000953674316,0.22798152177257067,1.922018573594861,28.5,0.5,108.47
Heidrun,2017-01-01,-1.7,2.021698760357218,-3.721698760357218,28.5,0.5,54.58
Heidrun,2017-02-01,-0.95,2.1879243899722507,-3.137924389972251,28.5,0.5,54.87
Heidrun,2017-03-01,-0.25,1.9171102409825,-2.1671102409825,28.5,0.5,51.59
Heidrun,2017-07-01,-1.0,1.8597997462831084,-2.8597997462831084,28.5,0.5,48.48
Heidrun,2017-08-01,-1.15,1.5887597213275733,-2.738759721327573,28.5,0.5,51.7
Heidrun,2017-09-01,-0.4,0.9895786928620809,-1.3895786928620808,28.5,0.5,56.15
Heidrun,2019-04-01,0.95,1.238760604891315,-0.28876060489131494,28.5,0.5,71.23
Heidrun,2019-05-01,0.75,0.6730794854752628,0.07692051452473725,28.5,0.5,71.32
Heidrun,2019-06-01,0.85,0.6750610227960225,0.17493897720397744,28.5,0.5,64.22
Heidrun,2019-07-01,1.3,1.263056136685223,0.03694386331477695,28.5,0.5,63.92
Heidrun,2019-08-01,0.25,1.9678011845846222,-1.7178011845846222,28.5,0.5,59.04
Heidrun,2019-09-01,-0.2,1.5070438515562827,-1.7070438515562827,28.5,0.5,62.83
Heidrun,2019-10-01,1.5,1.4552878869315982,0.04471211306840184,28.5,0.5,59.71
Heidrun,2019-11-01,2.4,1.301513034560319,1.098486965439681,28.5,0.5,63.21
Heidrun,2019-12-01,3.1,1.163952227366851,1.936047772633149,28.5,0.5,67.31
Heidrun,2020-01-01,-1.05,1.3914745138299627,-2.441474513829963,28.5,0.5,63.65
Heidrun,2020-02-01,0.45,1.7006410098081655,-1.2506410098081655,28.5,0.5,55.66
Heidrun,2020-03-01,-1.25,3.4601723614694415,-4.710172361469441,28.5,0.5,32.01
Heidrun,2020-04-01,0.3,2.5803590845614512,-2.2803590845614514,28.5,0.5,18.38
Heidrun,2020-05-01,-8.4,2.600036753775905,-11.000036753775905,28.5,0.5,29.38
Heidrun,2020-06-01,-4.15,2.611843165837774,-6.7618431658377744,28.5,0.5,40.27
Heidrun,2020-07-01,0.2,2.3481639230089466,-2.1481639230089464,28.5,0.5,43.24
Heidrun,2020-08-01,0.2,2.230403318237307,-2.030403318237307,28.5,0.5,44.74
Heidrun,2020-09-01,0.05,2.626597186558081,-2.576597186558081,28.5,0.5,40.91
Heidrun,2020-10-01,-2.4,2.8102430862548093,-5.21024308625481,28.5,0.5,40.19
Heidrun,2020-11-01,-1.3,2.43373155654829,-3.73373155654829,28.5,0.5,42.69
Heidrun,2020-12-01,-1.1,2.2018063591092956,-3.3018063591092957,28.5,0.5,49.99
Heidrun,2021-01-01,-0.95,2.489619230665949,-3.439619230665949,28.5,0.5,54.77
Heidrun,2021-02-01,-0.9,2.482560837572941,-3.382560837572941,28.5,0.5,62.28
Heidrun,2021-03-01,-0.55,2.5382790805670314,-3.0882790805670313,28.5,0.5,65.41
Heidrun,2021-04-01,-1.6,2.3117435575542293,-3.9117435575542294,28.5,0.5,64.81
Heidrun,2021-05-01,-2.145199,2.451451789870358,-4.596650789870358,28.5,0.5,68.53
Heidrun,2021-06-01,-2.45,2.813346195860547,-5.263346195860548,28.5,0.5,73.16
Heidrun,2021-07-01,-1.5,2.679210347988535,-4.179210347988535,28.5,0.5,75.17
Heidrun,2021-08-01,-1.2,2.4805605847948513,-3.6805605847948515,28.5,0.5,70.75
Heidrun,2021-09-01,-1.4,2.728748576405603,-4.128748576405603,28.5,0.5,74.49
Heidrun,2021-10-01,-1.5,3.0506648608491918,-4.550664860849192,28.5,0.5,83.54
Heidrun,2021-11-01,-1.15,3.056002412913984,-4.206002412913984,28.5,0.5,81.05
Heidrun,2021-12-01,-1.2,2.883814027724791,-4.083814027724791,28.5,0.5,74.17
Heidrun,2022-01-01,-0.25,3.0819671698977773,-3.3319671698977773,28.5,0.5,86.51
Heidrun,2022-02-01,-1.15,2.944230288281764,-4.094230288281764,28.5,0.5,97.13
Heidrun,2022-04-01,-2.7,3.7099696149331143,-6.4099696149331145,28.5,0.5,104.58
Heidrun,2022-05-01,1.25,3.9268534396121497,-2.6768534396121497,28.5,0.5,113.34
Heidrun,2022-06-01,1.45,3.1358307307107713,-1.6858307307107714,28.5,0.5,122.71
Heidrun,2022-07-01,1.85,2.1282803813361557,-0.2782803813361556,28.5,0.5,111.93
Heidrun,2022-08-01,5.85,2.5502431934165495,3.29975680658345,28.5,0.5,100.45
Heidrun,2022-09-01,-0.1,2.8317090586931477,-2.931709058693148,28.5,0.5,89.76
Heidrun,2022-10-01,0.5,2.9803450664075966,-2.4803450664075966,28.5,0.5,93.33
Heidrun,2022-11-01,-0.55,2.3118868489483266,-2.861886848948327,28.5,0.5,91.42
Heidrun,2022-12-01,-5.7,2.5908313954321702,-8.290831395432171,28.5,0.5,80.92
Heidrun,2023-01-01,-4.1,2.578208988475567,-6.678208988475566,28.5,0.5,82.5
Heidrun,2023-02-01,-2.9,2.2481703272427453,-5.148170327242745,28.5,0.5,82.59
Heidrun,2023-03-01,-1.5,2.3613704266735462,-3.8613704266735462,28.5,0.5,78.43
Heidrun,2023-04-01,-1.15,2.327304337154755,-3.477304337154755,28.5,0.5,84.64
Heidrun,2023-05-01,-0.65,2.3989465008243402,-3.04894650082434,28.5,0.5,75.47
Heidrun,2023-06-01,-0.25,2.044144662030559,-2.294144662030559,28.5,0.5,74.84
Heidrun,2023-07-01,0.4,2.3048819889747496,-1.9048819889747497,28.5,0.5,80.11
Heidrun,2023-08-01,2.35,2.375367654407264,-0.025367654407264073,28.5,0.5,86.15
Heidrun,2023-09-01,2.5,2.646029347717466,-0.1460293477174659,28.5,0.5,93.72
Heidrun,2023-10-01,1.85,2.5827380242846427,-0.7327380242846426,28.5,0.5,90.6
Heidrun,2023-11-01,0.35,2.090802697500492,-1.740802697500492,28.5,0.5,82.94
Heidrun,2023-12-01,1.3,1.7810366625200273,-0.4810366625200273,28.5,0.5,77.63
Heidrun,2024-01-01,-1.45,1.8179204110287137,-3.2679204110287134,28.5,0.5,80.12
Heidrun,2024-02-01,-0.2,1.8682068744442726,-2.0682068744442725,28.5,0.5,83.48
Heidrun,2024-04-01,-2.5,2.524752842773729,-5.024752842773729,28.5,0.5,89.94
Heidrun,2024-05-01,-0.3,2.857281607176336,-3.1572816071763357,28.5,0.5,81.75
Heidrun,2024-06-01,-1.65,2.672007512132176,-4.322007512132176,28.5,0.5,82.25
Heidrun,2024-07-01,-1.0,2.617507702034589,-3.617507702034589,28.5,0.5,85.15
Heidrun,2024-08-01,0.25,2.6513182180765793,-2.4013182180765793,28.5,0.5,80.36
Heidrun,2024-09-01,0.1,2.390066773207187,-2.290066773207187,28.5,0.5,74.02
Heidrun,2024-10-01,0.45,2.5725402214500033,-2.122540221450003,28.5,0.5,75.63
Heidrun,2024-11-01,0.85,2.1722727205097008,-1.3222727205097007,28.5,0.5,74.35
Heidrun,2024-12-01,0.7,2.3107400539953935,-1.6107400539953936,28.5,0.5,73.86
Heidrun,2025-01-01,0.25,2.539416221204162,-2.289416221204162,28.5,0.5,79.27
Heidrun,2025-02-01,0.5,2.3618596132835816,-1.8618596132835816,28.5,0.5,75.44
Heidrun,2025-03-01,2.35,2.385137239359843,-0.03513723935984281,28.5,0.5,72.73
Heidrun,2025-04-01,1.65,2.7236496397129053,-1.0736496397129054,28.5,0.5,68.13
Heidrun,2025-05-01,2.25,2.6402373114734763,-0.3902373114734763,28.5,0.5,64.45
Heidrun,2025-06-01,1.3,2.482078300215909,-1.182078300215909,28.5,0.5,71.44
Heidrun,2025-07-01,1.95,2.52479472947593,-0.5747947294759299,28.5,0.5,71.04
Heidrun,2025-08-01,-0.15,2.3291583549476615,-2.4791583549476615,28.5,0.5,67.87
Heidrun,2025-09-01,1.3,2.0901024109478326,-0.7901024109478325,28.5,0.5,67.99
Heidrun,2025-10-01,2.0,2.20269081903773,-0.20269081903773012,28.5,0.5,64.54
Heidrun,2025-11-01,-0.5,2.2420318805595354,-2.7420318805595354,28.5,0.5,63.8
Heidrun,2025-12-01,0.25,1.8125088542460412,-1.5625088542460412,28.5,0.5,62.54
Johan Sverdrup,2021-01-01,-0.3,0.16795088257494395,-0.46795088257494394,28.0,0.8,54.77
Johan Sverdrup,2021-02-01,-0.5,0.05077488545258681,-0.5507748854525868,28.0,0.8,62.28
Johan Sverdrup,2021-03-01,-1.7,0.06059857443710859,-1.7605985744371084,28.0,0.8,65.41
Johan Sverdrup,2021-04-01,-2.35,-0.15713927049079296,-2.1928607295092073,28.0,0.8,64.81
Johan Sverdrup,2021-05-01,-2.3,-0.07197664230105298,-2.2280233576989468,28.0,0.8,68.53
Johan Sverdrup,2021-06-01,-1.9,0.22202901446731452,-2.1220290144673144,28.0,0.8,73.16
Johan Sverdrup,2021-07-01,-2.3,0.05842094501088247,-2.358420945010882,28.0,0.8,75.17
Johan Sverdrup,2021-08-01,-2.65,-0.07541925629069432,-2.574580743709306,28.0,0.8,70.75
Johan Sverdrup,2021-09-01,-2.4,0.1179298752575064,-2.517929875257506,28.0,0.8,74.49
Johan Sverdrup,2021-10-01,-1.85,0.3071478485871643,-2.1571478485871642,28.0,0.8,83.54
Johan Sverdrup,2021-11-01,-1.65,0.34899576470429683,-1.9989957647042966,28.0,0.8,81.05
Johan Sverdrup,2021-12-01,-1.35,0.2776874215553076,-1.6276874215553077,28.0,0.8,74.17
Johan Sverdrup,2022-01-01,-1.25,0.294901651115487,-1.544901651115487,28.0,0.8,86.51
Johan Sverdrup,2022-02-01,-0.95,0.0014458673967188403,-0.9514458673967188,28.0,0.8,97.13
Johan Sverdrup,2022-03-01,-1.05,-0.5094581318009328,-0.5405418681990672,28.0,0.8,117.25
Johan Sverdrup,2022-04-01,-0.9,0.6579473578272109,-1.557947357827211,28.0,0.8,104.58
Johan Sverdrup,2022-05-01,-0.45,0.7463850824666861,-1.1963850824666862,28.0,0.8,113.34
Johan Sverdrup,2022-06-01,0.5,-0.1820280325272366,0.6820280325272365,28.0,0.8,122.71
Johan Sverdrup,2022-07-01,1.25,-1.031513432309791,2.281513432309791,28.0,0.8,111.93
Johan Sverdrup,2022-08-01,3.15,-0.4412217128716172,3.5912217128716173,28.0,0.8,100.45
Johan Sverdrup,2022-09-01,2.4,-0.0030105497156914943,2.4030105497156913,28.0,0.8,89.76
Johan Sverdrup,2022-10-01,-2.45,0.09327927339359424,-2.5432792733935945,28.0,0.8,93.33
Johan Sverdrup,2022-11-01,-1.05,-0.5471730021620728,-0.5028269978379273,28.0,0.8,91.42
Johan Sverdrup,2022-12-01,-3.8,-0.11426908919245435,-3.6857309108075453,28.0,0.8,80.92
Johan Sverdrup,2023-01-01,-4.8,-0.15005871510596525,-4.649941284894035,28.0,0.8,82.5
Johan Sverdrup,2023-02-01,-1.5,-0.48141702805152065,-1.0185829719484794,28.0,0.8,82.59
Johan Sverdrup,2023-03-01,-0.65,-0.30721969389873777,-0.34278030610126226,28.0,0.8,78.43
Johan Sverdrup,2023-04-01,-1.15,-0.4323417515962596,-0.7176582484037404,28.0,0.8,84.64
Johan Sverdrup,2023-05-01,0.2,-0.22624174119576337,0.4262417411957634,28.0,0.8,75.47
Johan Sverdrup,2023-06-01,-0.05,-0.5718060180003978,0.5218060180003977,28.0,0.8,74.84
Johan Sverdrup,2023-07-01,1.15,-0.38834163023525836,1.5383416302352582,28.0,0.8,80.11
Johan Sverdrup,2023-08-01,2.0,-0.4064192575240846,2.4064192575240844,28.0,0.8,86.15
Johan Sverdrup,2023-09-01,0.9,-0.2467549360517218,1.1467549360517217,28.0,0.8,93.72
Johan Sverdrup,2023-10-01,1.85,-0.2642983334430589,2.114298333443059,28.0,0.8,90.6
Johan Sverdrup,2023-11-01,2.0,-0.643916636676634,2.643916636676634,28.0,0.8,82.94
Johan Sverdrup,2024-01-01,-1.25,-0.875449836149376,-0.374550163850624,28.0,0.8,80.12
Johan Sverdrup,2024-02-01,1.5,-0.8744303700092638,2.374430370009264,28.0,0.8,83.48
Johan Sverdrup,2024-03-01,-2.55,-0.36110890927345596,-2.188891090726544,28.0,0.8,85.41
Johan Sverdrup,2024-04-01,-2.3,-0.31260606906058014,-1.9873939309394197,28.0,0.8,89.94
Johan Sverdrup,2024-05-01,-0.6,0.14001100120093007,-0.74001100120093,28.0,0.8,81.75
Johan Sverdrup,2024-06-01,0.5,-0.05259449224731206,0.552594492247312,28.0,0.8,82.25
Johan Sverdrup,2024-07-01,1.1,-0.14961641308859178,1.2496164130885918,28.0,0.8,85.15
Johan Sverdrup,2024-08-01,-0.35,-0.04557110033547012,-0.30442889966452985,28.0,0.8,80.36
Johan Sverdrup,2024-09-01,-0.4,-0.213860413441071,-0.186139586558929,28.0,0.8,74.02
Johan Sverdrup,2024-10-01,-1.0,-0.05499406805940733,-0.9450059319405927,28.0,0.8,75.63
Johan Sverdrup,2024-11-01,-1.4,-0.4364931890852525,-0.9635068109147474,28.0,0.8,74.35
Johan Sverdrup,2024-12-01,-2.65,-0.29084108516355733,-2.3591589148364425,28.0,0.8,73.86
Johan Sverdrup,2025-01-01,-1.65,-0.14149064868698347,-1.5085093513130166,28.0,0.8,79.27
Johan Sverdrup,2025-02-01,0.35,-0.2628887448322767,0.6128887448322766,28.0,0.8,75.44
Johan Sverdrup,2025-03-01,1.45,-0.1998749394058771,1.6498749394058772,28.0,0.8,72.73
Johan Sverdrup,2025-04-01,-0.2,0.20608632626476206,-0.40608632626476204,28.0,0.8,68.13
Johan Sverdrup,2025-05-01,-1.15,0.17663309027939525,-1.3266330902793952,28.0,0.8,64.45
Johan Sverdrup,2025-06-01,0.55,-0.08401887066727289,0.6340188706672729,28.0,0.8,71.44
Johan Sverdrup,2025-07-01,2.45,-0.03543732268398584,2.485437322683986,28.0,0.8,71.04
Johan Sverdrup,2025-08-01,1.65,-0.18459263133035814,1.834592631330358,28.0,0.8,67.87
Johan Sverdrup,2025-09-01,0.75,-0.425408110947167,1.175408110947167,28.0,0.8,67.99
Johan Sverdrup,2025-10-01,-0.3,-0.26223305386908624,-0.03776694613091375,28.0,0.8,64.54
Johan Sverdrup,2025-11-01,-1.25,-0.21204152270923468,-1.0379584772907653,28.0,0.8,63.8
Johan Sverdrup,2025-12-01,-0.75,-0.6230894250444361,-0.1269105749555639,28.0,0.8,62.54
Jotun,2012-04-01,-0.3000000119209289,-2.361011892151918,2.061011880230989,25.0,0.2,119.75
Jotun,2012-05-01,-0.8999999761581421,-2.418008622792784,1.5180086466346419,25.0,0.2,110.34
Jotun,2012-06-01,-0.3499999940395355,-2.3609800147113518,2.0109800206718162,25.0,0.2,95.16
Jotun,2012-07-01,-0.3499999940395355,-2.6677824740694853,2.31778248002995,25.0,0.2,102.62
Jotun,2012-08-01,-0.1500000059604644,-3.3937808902708517,3.2437808843103872,25.0,0.2,113.36
Jotun,2012-09-01,-0.1500000059604644,-3.222992184445531,3.0729921784850665,25.0,0.2,112.86
Jotun,2013-01-01,0.800000011920929,-3.2670491419274135,4.067049153848343,25.0,0.2,112.96
Jotun,2013-02-01,-0.1000000014901161,-3.7207588188597387,3.6207588173696226,25.0,0.2,116.05
Jotun,2013-03-01,-0.050000000745058,-2.8353263546099625,2.7853263538649045,25.0,0.2,108.47
Jotun,2017-01-01,-1.65,-1.899369806942197,0.24936980694219701,25.0,0.2,54.58
Jotun,2017-03-01,-2.9008,-2.051549799054741,-0.8492502009452587,25.0,0.2,51.59
Jotun,2017-08-01,-1.7,-2.3781494618530923,0.6781494618530923,25.0,0.2,51.7
Jotun,2017-09-01,-1.2,-2.9065003720298463,1.7065003720298464,25.0,0.2,56.15
Jotun,2019-04-01,-1.05,-2.417291901844617,1.3672919018446168,25.0,0.2,71.23
Jotun,2019-06-01,-2.0,-3.092568816345315,1.0925688163453149,25.0,0.2,64.22
Jotun,2019-08-01,-1.35,-1.8822780956209102,0.5322780956209101,25.0,0.2,59.04
Jotun,2019-10-01,-0.5,-2.3841270833293384,1.8841270833293384,25.0,0.2,59.71
Jotun,2019-11-01,-2.45,-2.482192853900485,0.032192853900484764,25.0,0.2,63.21
Jotun,2020-01-01,1.0,-2.38522794720454,3.38522794720454,25.0,0.2,63.65
Jotun,2020-03-01,-1.55,-0.820140199038249,-0.7298598009617511,25.0,0.2,32.01
Knarr,2017-01-01,-0.15,-1.458760987284695,1.308760987284695,39.0,0.13,54.58
Knarr,2017-02-01,-0.85,-1.2881895672402204,0.4381895672402204,39.0,0.13,54.87
Knarr,2017-03-01,-1.2,-1.608156104535375,0.408156104535375,39.0,0.13,51.59
Knarr,2017-07-01,-1.45,-1.7120714552194634,0.2620714552194634,39.0,0.13,48.48
Knarr,2017-08-01,-1.55,-1.9348582209239618,0.3848582209239617,39.0,0.13,51.7
Knarr,2017-09-01,-1.5,-2.467353844523892,0.9673538445238918,39.0,0.13,56.15
Knarr,2019-04-01,-2.0,-1.9921908301637168,-0.007809169836283214,39.0,0.13,71.23
Knarr,2019-08-01,-2.1,-1.4458233033493328,-0.6541766966506672,39.0,0.13,59.04
Knarr,2019-10-01,-1.75,-1.9482963265619244,0.19829632656192442,39.0,0.13,59.71
Knarr,2019-11-01,-1.25,-2.0496219840951198,0.7996219840951198,39.0,0.13,63.21
Knarr,2020-01-01,0.05,-1.9530668917601175,2.0030668917601173,39.0,0.13,63.65
Knarr,2020-03-01,0.2,-0.3585097654569093,0.5585097654569093,39.0,0.13,32.01
Knarr,2020-05-01,-11.2,-1.2580571967002052,-9.941942803299794,39.0,0.13,29.38
Knarr,2020-06-01,-11.2,-1.0830588612707006,-10.116941138729299,39.0,0.13,40.27
Knarr,2020-07-01,-2.7,-1.3022312159083542,-1.397768784091646,39.0,0.13,43.24
Knarr,2020-08-01,-2.65,-1.397513594320816,-1.252486405679184,39.0,0.13,44.74
Knarr,2020-09-01,-3.0,-1.058714130637144,-1.941285869362856,39.0,0.13,40.91
Knarr,2020-10-01,-2.9,-0.8858577795928223,-2.0141422204071775,39.0,0.13,40.19
Knarr,2020-11-01,-2.2,-1.2249055987007098,-0.9750944012992904,39.0,0.13,42.69
Knarr,2020-12-01,-2.1,-1.3474367611917022,-0.7525632388082979,39.0,0.13,49.99
Knarr,2021-01-01,-2.65,-0.9879932749704677,-1.6620067250295323,39.0,0.13,54.77
Knarr,2021-03-01,-2.6,-0.7798878727616125,-1.8201121272383876,39.0,0.13,65.41
Knarr,2021-05-01,-4.1,-0.8199604526311953,-3.2800395473688044,39.0,0.13,68.53
Knarr,2021-09-01,-2.4,-0.45335018002881317,-1.9466498199711868,39.0,0.13,74.49
Knarr,2021-11-01,-2.15,-0.02779156690962644,-2.1222084330903734,39.0,0.13,81.05
Knarr,2022-02-01,-1.0,0.10140289502854642,-1.1014028950285464,39.0,0.13,97.13
Knarr,2022-03-01,-1.15,0.18702231050903492,-1.3370223105090349,39.0,0.13,117.25
Knarr,2022-05-01,-2.3,1.326940745880455,-3.6269407458804546,39.0,0.13,113.34
Leona,2000-01-15,-1.2900000000000027,-2.4760175006036635,1.1860175006036608,24.0,1.5,25.51
Leona,2000-04-15,1.9499999999999993,-1.936754768161039,3.8867547681610386,24.0,1.5,22.76
Leona,2000-05-15,-0.8399999999999999,-2.5445805954459915,1.7045805954459916,24.0,1.5,27.74
Leona,2000-06-15,-0.3200000000000003,-2.587897906216972,2.2678979062169717,24.0,1.5,29.8
Leona,2000-08-15,-0.0999999999999978,-2.989587348620442,2.889587348620444,24.0,1.5,30.2
Leona,2000-10-15,-1.7100000000000009,-2.410459682677537,0.7004596826775362,24.0,1.5,30.96
Leona,2000-11-15,-4.759999999999998,-2.4578667665569673,-2.3021332334430307,24.0,1.5,32.55
Leona,2000-12-15,-3.1900000000000013,-2.075946902823404,-1.1140530971765972,24.0,1.5,25.66
Leona,2001-01-15,-3.9700000000000024,-1.8665810961221998,-2.1034189038778024,24.0,1.5,25.62
Leona,2001-02-15,-5.289999999999999,-2.425472334759518,-2.864527665240481,24.0,1.5,27.5
Leona,2001-03-15,-1.09,-1.963775682005329,0.8737756820053288,24.0,1.5,24.5
Leona,2001-05-15,-5.539999999999999,-2.894101333988666,-2.645898666011333,24.0,1.5,28.31
Leona,2001-06-15,-7.690000000000001,-3.1145238272224995,-4.575476172777502,24.0,1.5,27.85
Leona,2001-08-15,-4.109999999999999,-2.5575397937955926,-1.5524602062044068,24.0,1.5,25.68
Leona,2001-09-15,-6.32,-2.19808950317686,-4.121910496823141,24.0,1.5,25.62
Leona,2001-10-15,-5.389999999999999,-1.941687570099674,-3.4483124299003247,24.0,1.5,20.54
Leona,2002-01-15,-3.120000000000001,-2.7285244667947532,-0.39147553320524775,24.0,1.5,19.42
Leona,2002-07-15,-2.109999999999999,-2.0933595718520923,-0.016640428147906672,24.0,1.5,25.74
Leona,2002-08-15,-2.8699999999999974,-2.0066682784506162,-0.8633317215493812,24.0,1.5,26.65
Leona,2002-09-15,-4.75,-1.9770174682795438,-2.772982531720456,24.0,1.5,28.4
Leona,2004-03-15,-2.230000000000004,-2.5966301690873053,0.3666301690873013,24.0,1.5,33.63
Leona,2004-06-15,-1.7199999999999989,-2.8049237880062003,1.0849237880062015,24.0,1.5,35.18
Leona,2004-08-15,-7.5,-3.0792163441705815,-4.4207836558294185,24.0,1.5,42.74
Leona,2004-09-15,-2.4299999999999997,-3.0739505135266834,0.6439505135266836,24.0,1.5,43.2
Leona,2004-10-15,-7.920000000000002,-3.0002955748101616,-4.91970442518984,24.0,1.5,49.78
Leona,2005-01-15,-7.100000000000001,-3.2322732293448633,-3.867726770655138,24.0,1.5,44.51
Leona,2005-02-15,-4.049999999999997,-3.2547686178585713,-0.7952313821414259,24.0,1.5,45.48
Lloydminster,2000-01-15,-3.520000000000003,-6.580533079192947,3.060533079192944,20.0,3.5,25.51
Lloydminster,2000-02-15,-3.93,-6.873470301686667,2.943470301686667,20.0,3.5,27.78
Lloydminster,2000-03-15,-2.2399999999999984,-6.698242684454472,4.458242684454474,20.0,3.5,27.49
Lloydminster,2000-04-15,0.1899999999999977,-5.773027193632545,5.963027193632542,20.0,3.5,22.76
Lloydminster,2000-05-15,-4.709999999999997,-6.866616985472601,2.1566169854726036,20.0,3.5,27.74
Lloydminster,2000-06-15,-4.02,-7.110872803669989,3.0908728036699893,20.0,3.5,29.8
Lloydminster,2000-07-15,-2.8999999999999986,-7.29296461299269,4.392964612992691,20.0,3.5,28.68
Lloydminster,2000-08-15,-4.669999999999998,-7.5515794319815,2.8815794319815016,20.0,3.5,30.2
Lloydminster,2000-09-15,-5.760000000000002,-7.906512871910935,2.146512871910933,20.0,3.5,33.14
Lloydminster,2000-10-15,-4.890000000000001,-7.046584419263872,2.1565844192638712,20.0,3.5,30.96
Lloydminster,2000-11-15,-11.31,-7.249084817127761,-4.06091518287224,20.0,3.5,32.55
Lloydminster,2000-12-15,-7.030000000000001,-6.1950939261282025,-0.8349060738717986,20.0,3.5,25.66
Lloydminster,2001-01-15,-8.690000000000001,-5.981826400836194,-2.708173599163807,20.0,3.5,25.62
Lloydminster,2001-02-15,-9.03,-6.724098413241302,-2.305901586758697,20.0,3.5,27.5
Lloydminster,2001-03-15,-6.670000000000002,-5.96977286617681,-0.7002271338231916,20.0,3.5,24.5
Lloydminster,2001-04-15,-8.399999999999999,-6.346551354573706,-2.0534486454262924,20.0,3.5,25.66
Lloydminster,2001-05-15,-9.739999999999998,-7.271737213934232,-2.4682627860657664,20.0,3.5,28.31
Lloydminster,2001-06-15,-9.0,-7.447289943373819,-1.5527100566261813,20.0,3.5,27.85
Lloydminster,2001-07-15,-5.280000000000001,-6.497284597224048,1.2172845972240465,20.0,3.5,24.61
Lloydminster,2001-08-15,-4.449999999999999,-6.678637676395792,2.2286376763957927,20.0,3.5,25.68
Lloydminster,2001-09-15,-5.670000000000002,-6.313334807890854,0.6433348078908523,20.0,3.5,25.62
Lloydminster,2001-10-15,-4.909999999999998,-5.5614146137815546,0.6514146137815562,20.0,3.5,20.54
Lloydminster,2001-11-15,-6.92,-5.828484884558806,-1.0915151154411937,20.0,3.5,18.8
Lloydminster,2001-12-15,-7.74,-5.993378892197977,-1.7466211078020235,20.0,3.5,18.71
Lloydminster,2002-01-15,-6.360000000000001,-6.239003389934121,-0.12099661006588036,20.0,3.5,19.42
Lloydminster,2002-02-15,-4.630000000000001,-6.279631912564785,1.649631912564784,20.0,3.5,20.28
Lloydminster,2002-03-15,-5.34,-6.781798126516653,1.4417981265166535,20.0,3.5,23.7
Lloydminster,2002-04-15,-3.8099999999999983,-7.073806284955735,3.2638062849557365,20.0,3.5,25.73
Lloydminster,2002-05-15,-3.1900000000000013,-6.722688425536686,3.5326884255366844,20.0,3.5,25.35
Lloydminster,2002-06-15,-2.8699999999999974,-6.384819491011881,3.5148194910118837,20.0,3.5,24.08
Lloydminster,2002-07-15,-2.66,-6.2203100323384986,3.5603100323384984,20.0,3.5,25.74
Lloydminster,2002-08-15,-3.0199999999999996,-6.222382836877816,3.202382836877816,20.0,3.5,26.65
Lloydminster,2002-09-15,-5.349999999999998,-6.363432215054419,1.0134322150544213,20.0,3.5,28.4
Lloydminster,2002-10-15,-5.689999999999998,-6.3638891387444305,0.6738891387444328,20.0,3.5,27.54
Lloydminster,2002-11-15,-4.100000000000001,-6.142671643985479,2.0426716439854777,20.0,3.5,24.34
Lloydminster,2002-12-15,-6.389999999999997,-6.831745041313258,0.4417450413132613,20.0,3.5,28.33
Lloydminster,2003-01-15,-5.809999999999999,-7.0589007645195,1.248900764519501,20.0,3.5,31.18
Lloydminster,2003-02-15,-5.910000000000004,-6.715417216333055,0.8054172163330513,20.0,3.5,32.77
Lloydminster,2003-03-15,-3.370000000000001,-6.5684718063592085,3.1984718063592075,20.0,3.5,30.61
Lloydminster,2003-04-15,-1.6999999999999993,-6.142262811281911,4.442262811281911,20.0,3.5,25.0
Lloydminster,2003-05-15,-2.289999999999999,-6.642995713100756,4.352995713100757,20.0,3.5,25.86
Lloydminster,2003-08-15,-5.379999999999999,-7.31000903995238,1.930009039952381,20.0,3.5,29.89
Lloydminster,2003-09-15,-4.59,-7.077956383076903,2.487956383076903,20.0,3.5,27.11
Lloydminster,2003-10-15,-7.169999999999998,-7.5625516903998085,0.3925516903998103,20.0,3.5,29.61
