grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Leona,2004-03-15,-2.230000000000004,-5.584554730846278,3.3545547308462744,24.0,1.5,33.63,NorthAmerica
Leona,2004-06-15,-1.7199999999999989,-5.797300985983135,4.077300985983136,24.0,1.5,35.18,NorthAmerica
Leona,2004-08-15,-7.5,-6.108726811430516,-1.3912731885694836,24.0,1.5,42.74,NorthAmerica
Leona,2004-09-15,-2.4299999999999997,-6.093738344586437,3.663738344586437,24.0,1.5,43.2,NorthAmerica
Leona,2004-10-15,-7.920000000000002,-6.035925887055237,-1.8840741129447647,24.0,1.5,49.78,NorthAmerica
Leona,2005-01-15,-7.100000000000001,-6.260389040120209,-0.8396109598797921,24.0,1.5,44.51,NorthAmerica
Leona,2005-02-15,-4.049999999999997,-6.279304119993026,2.229304119993029,24.0,1.5,45.48,NorthAmerica
Lloydminster,2000-01-15,-3.520000000000003,-7.533175362335159,4.013175362335156,20.0,3.5,25.51,NorthAmerica
Lloydminster,2000-02-15,-3.93,-7.827555351615311,3.897555351615311,20.0,3.5,27.78,NorthAmerica
Lloydminster,2000-03-15,-2.2399999999999984,-7.642008639441386,5.402008639441387,20.0,3.5,27.49,NorthAmerica
Lloydminster,2000-04-15,0.1899999999999977,-6.71968927692256,6.909689276922558,20.0,3.5,22.76,NorthAmerica
Lloydminster,2000-05-15,-4.709999999999997,-7.831901340962229,3.121901340962232,20.0,3.5,27.74,NorthAmerica
Lloydminster,2000-06-15,-4.02,-8.055328231646367,4.035328231646368,20.0,3.5,29.8,NorthAmerica
Lloydminster,2000-07-15,-2.8999999999999986,-8.246870334299748,5.34687033429975,20.0,3.5,28.68,NorthAmerica
Lloydminster,2000-08-15,-4.669999999999998,-8.501125890712236,3.8311258907122383,20.0,3.5,30.2,NorthAmerica
Lloydminster,2000-09-15,-5.760000000000002,-8.861147754854448,3.1011477548544466,20.0,3.5,33.14,NorthAmerica
Lloydminster,2000-10-15,-4.890000000000001,-7.995300518910758,3.1053005189107576,20.0,3.5,30.96,NorthAmerica
Lloydminster,2000-11-15,-11.31,-8.202363607218981,-3.1076363927810196,20.0,3.5,32.55,NorthAmerica
Lloydminster,2000-12-15,-7.030000000000001,-7.141336416176034,0.11133641617603285,20.0,3.5,25.66,NorthAmerica
Lloydminster,2001-01-15,-8.690000000000001,-6.911292117168211,-1.7787078828317906,20.0,3.5,25.62,NorthAmerica
Lloydminster,2001-02-15,-9.03,-7.671887154987052,-1.358112845012947,20.0,3.5,27.5,NorthAmerica
Lloydminster,2001-03-15,-6.670000000000002,-6.920360613151196,0.2503606131511944,20.0,3.5,24.5,NorthAmerica
Lloydminster,2001-04-15,-8.399999999999999,-7.306753418937298,-1.0932465810627008,20.0,3.5,25.66,NorthAmerica
Lloydminster,2001-05-15,-9.739999999999998,-8.239362389032415,-1.5006376109675834,20.0,3.5,28.31,NorthAmerica
Lloydminster,2001-06-15,-9.0,-8.418362233354495,-0.581637766645505,20.0,3.5,27.85,NorthAmerica
Lloydminster,2001-07-15,-5.280000000000001,-7.448008847183697,2.168008847183696,20.0,3.5,24.61,NorthAmerica
Lloydminster,2001-08-15,-4.449999999999999,-7.629571273235403,3.1795712732354033,20.0,3.5,25.68,NorthAmerica
Lloydminster,2001-09-15,-5.670000000000002,-7.30030710544913,1.6303071054491287,20.0,3.5,25.62,NorthAmerica
Lloydminster,2001-10-15,-4.909999999999998,-6.5344768640398065,1.6244768640398082,20.0,3.5,20.54,NorthAmerica
Lloydminster,2001-11-15,-6.92,-6.801109390408723,-0.11889060959127651,20.0,3.5,18.8,NorthAmerica
Lloydminster,2001-12-15,-7.74,-6.962868501107184,-0.7771314988928166,20.0,3.5,18.71,NorthAmerica
Lloydminster,2002-01-15,-6.360000000000001,-7.210059698372747,0.8500596983727462,20.0,3.5,19.42,NorthAmerica
Lloydminster,2002-02-15,-4.630000000000001,-7.249699462740448,2.6196994627404475,20.0,3.5,20.28,NorthAmerica
Lloydminster,2002-03-15,-5.34,-7.738823060844862,2.3988230608448617,20.0,3.5,23.7,NorthAmerica
Lloydminster,2002-04-15,-3.8099999999999983,-8.035887316592172,4.225887316592173,20.0,3.5,25.73,NorthAmerica
Lloydminster,2002-05-15,-3.1900000000000013,-7.670700975272041,4.48070097527204,20.0,3.5,25.35,NorthAmerica
Lloydminster,2002-06-15,-2.8699999999999974,-7.34541183887287,4.475411838872873,20.0,3.5,24.08,NorthAmerica
Lloydminster,2002-07-15,-2.66,-7.197813104384277,4.537813104384277,20.0,3.5,25.74,NorthAmerica
Lloydminster,2002-08-15,-3.0199999999999996,-7.19290485870152,4.1729048587015205,20.0,3.5,26.65,NorthAmerica
Lloydminster,2002-09-15,-5.349999999999998,-7.345522036886338,1.9955220368863404,20.0,3.5,28.4,NorthAmerica
Lloydminster,2002-10-15,-5.689999999999998,-7.341753616445187,1.6517536164451894,20.0,3.5,27.54,NorthAmerica
Lloydminster,2002-11-15,-4.100000000000001,-7.10148122046239,3.001481220462389,20.0,3.5,24.34,NorthAmerica
Lloydminster,2002-12-15,-6.389999999999997,-7.798991072003263,1.408991072003266,20.0,3.5,28.33,NorthAmerica
Lloydminster,2003-01-15,-5.809999999999999,-8.01584386456805,2.2058438645680507,20.0,3.5,31.18,NorthAmerica
Lloydminster,2003-02-15,-5.910000000000004,-7.664738804562585,1.7547388045625816,20.0,3.5,32.77,NorthAmerica
Lloydminster,2003-03-15,-3.370000000000001,-7.517989288045008,4.147989288045007,20.0,3.5,30.61,NorthAmerica
Lloydminster,2003-04-15,-1.6999999999999993,-7.079831905830786,5.379831905830787,20.0,3.5,25.0,NorthAmerica
Lloydminster,2003-05-15,-2.289999999999999,-7.584434445336008,5.294434445336009,20.0,3.5,25.86,NorthAmerica
Lloydminster,2003-08-15,-5.379999999999999,-8.254479087031985,2.874479087031986,20.0,3.5,29.89,NorthAmerica
Lloydminster,2003-09-15,-4.59,-8.029895033081376,3.439895033081376,20.0,3.5,27.11,NorthAmerica
Lloydminster,2003-10-15,-7.169999999999998,-8.516157331820255,1.3461573318202564,20.0,3.5,29.61,NorthAmerica
Lloydminster,2003-11-15,-6.75,-8.03240636113184,1.2824063611318408,20.0,3.5,28.75,NorthAmerica
Lloydminster,2003-12-15,-6.0,-8.195658226105941,2.195658226105941,20.0,3.5,29.81,NorthAmerica
Lloydminster,2004-01-15,-5.170000000000002,-8.226742702100712,3.05674270210071,20.0,3.5,31.28,NorthAmerica
Lloydminster,2004-02-15,-3.280000000000001,-7.980339769892296,4.700339769892295,20.0,3.5,30.86,NorthAmerica
Lloydminster,2004-03-15,-5.190000000000001,-8.41623919155322,3.226239191553219,20.0,3.5,33.63,NorthAmerica
Lloydminster,2004-04-15,-5.970000000000002,-8.489360722895643,2.519360722895641,20.0,3.5,33.59,NorthAmerica
Lloydminster,2004-05-15,-8.79,-8.988136902056103,0.19813690205610435,20.0,3.5,37.57,NorthAmerica
Lloydminster,2004-06-15,-5.759999999999998,-8.77393875101196,3.0139387510119615,20.0,3.5,35.18,NorthAmerica
Lloydminster,2004-07-15,-6.890000000000001,-9.203881964361113,2.313881964361112,20.0,3.5,38.22,NorthAmerica
Lloydminster,2004-08-15,-9.39,-9.792362628506718,0.402362628506717,20.0,3.5,42.74,NorthAmerica
Lloydminster,2004-09-15,-8.060000000000002,-9.820392561654938,1.7603925616549354,20.0,3.5,43.2,NorthAmerica
Lloydminster,2004-10-15,-11.740000000000002,-10.377930260535342,-1.3620697394646601,20.0,3.5,49.78,NorthAmerica
Lloydminster,2004-11-15,-8.100000000000001,-9.17514642100859,1.0751464210085881,20.0,3.5,43.11,NorthAmerica
Lloydminster,2004-12-15,-13.46,-9.259336218501863,-4.200663781498138,20.0,3.5,39.6,NorthAmerica
Lloydminster,2005-01-15,-12.43,-10.109552178905913,-2.3204478210940866,20.0,3.5,44.51,NorthAmerica
Lloydminster,2005-02-15,-13.969999999999995,-10.219179971805971,-3.750820028194024,20.0,3.5,45.48,NorthAmerica
Lloydminster,2005-03-15,-16.79,-11.464636142531303,-5.325363857468696,20.0,3.5,53.1,NorthAmerica
Lloydminster,2005-04-15,-18.450000000000003,-11.25525238911448,-7.194747610885523,20.0,3.5,51.88,NorthAmerica
Lloydminster,2005-05-15,-16.939999999999998,-10.870310619394276,-6.0696893806057215,20.0,3.5,48.65,NorthAmerica
Lloydminster,2005-06-15,-18.160000000000004,-11.443381492307216,-6.716618507692788,20.0,3.5,54.35,NorthAmerica
Lloydminster,2005-07-15,-12.470000000000006,-11.99115902092627,-0.4788409790737358,20.0,3.5,57.52,NorthAmerica
Lloydminster,2005-08-15,-14.049999999999995,-12.796999540879881,-1.2530004591201145,20.0,3.5,63.98,NorthAmerica
Lloydminster,2005-09-15,-16.619999999999997,-12.264427310331849,-4.355572689668149,20.0,3.5,62.91,NorthAmerica
Lloydminster,2005-10-15,-14.1,-11.374555667552944,-2.725444332447056,20.0,3.5,58.54,NorthAmerica
Lloydminster,2005-11-15,-16.940000000000005,-11.26641891599655,-5.673581084003455,20.0,3.5,55.24,NorthAmerica
Lloydminster,2005-12-15,-21.94,-11.63397868562078,-10.30602131437922,20.0,3.5,56.86,NorthAmerica
Lloydminster,2006-01-15,-22.6,-12.346110998887006,-10.253889001112995,20.0,3.5,62.99,NorthAmerica
Lloydminster,2006-02-15,-27.11,-12.26401637462668,-14.84598362537332,20.0,3.5,60.21,NorthAmerica
Lloydminster,2006-03-15,-24.270000000000003,-12.71935739296901,-11.550642607030992,20.0,3.5,62.06,NorthAmerica
Lloydminster,2006-04-15,-18.370000000000005,-14.059220584861217,-4.3107794151387875,20.0,3.5,70.26,NorthAmerica
Lloydminster,2006-05-15,-11.950000000000005,-13.411402024399752,1.4614020243997476,20.0,3.5,69.78,NorthAmerica
Lloydminster,2006-06-15,-15.11,-12.81937169509401,-2.29062830490599,20.0,3.5,68.56,NorthAmerica
Lloydminster,2006-07-15,-14.61,-13.918396508856052,-0.6916034911439475,20.0,3.5,73.67,NorthAmerica
Lloydminster,2006-08-15,-15.39,-14.188781868689896,-1.201218131310105,20.0,3.5,73.23,NorthAmerica
Lloydminster,2006-09-15,-18.82,-12.381468974821857,-6.438531025178143,20.0,3.5,61.96,NorthAmerica
Lloydminster,2006-10-15,-19.340000000000003,-12.114577832438382,-7.2254221675616215,20.0,3.5,57.81,NorthAmerica
Lloydminster,2006-11-15,-18.25,-12.441379385989308,-5.808620614010692,20.0,3.5,58.76,NorthAmerica
Lloydminster,2006-12-15,-17.159999999999997,-13.087709823649673,-4.072290176350323,20.0,3.5,62.47,NorthAmerica
Lloydminster,2007-01-15,-13.659999999999997,-11.694186476419565,-1.9658135235804313,20.0,3.5,53.68,NorthAmerica
Lloydminster,2007-02-15,-11.760000000000003,-11.930905611548095,0.17090561154809158,20.0,3.5,57.56,NorthAmerica
Lloydminster,2007-03-15,-14.269999999999996,-13.122388983640992,-1.1476110163590043,20.0,3.5,62.05,NorthAmerica
Lloydminster,2007-04-15,-21.71999999999999,-14.352677723826242,-7.36732227617375,20.0,3.5,67.49,NorthAmerica
Lloydminster,2007-05-15,-18.609999999999992,-14.362736110550708,-4.247263889449284,20.0,3.5,67.21,NorthAmerica
Lloydminster,2007-06-15,-22.629999999999995,-14.700371515607698,-7.929628484392298,20.0,3.5,71.05,NorthAmerica
Lloydminster,2007-07-15,-23.890000000000008,-15.111326272391977,-8.77867372760803,20.0,3.5,76.93,NorthAmerica
Lloydminster,2007-08-15,-16.67,-12.912555126794809,-3.757444873205193,20.0,3.5,70.76,NorthAmerica
Lloydminster,2007-09-15,-22.6,-13.5210672699651,-9.078932730034902,20.0,3.5,77.17,NorthAmerica
Lloydminster,2007-10-15,-26.360000000000007,-14.10297033359067,-12.257029666409336,20.0,3.5,82.34,NorthAmerica
Lloydminster,2007-11-15,-30.699999999999996,-15.292040999955699,-15.407959000044297,20.0,3.5,92.41,NorthAmerica
Lloydminster,2007-12-15,-33.31000000000001,-15.694868870521404,-17.615131129478605,20.0,3.5,90.93,NorthAmerica
Lloydminster,2008-01-15,-24.05000000000001,-15.647741718415912,-8.4022582815841,20.0,3.5,92.18,NorthAmerica
Lloydminster,2008-02-15,-22.319999999999993,-16.09884670306007,-6.221153296939924,20.0,3.5,94.99,NorthAmerica
Lloydminster,2008-03-15,-16.83,-16.707134341938847,-0.12286565806115135,20.0,3.5,103.64,NorthAmerica
Lloydminster,2008-04-15,-15.36,-17.183597414956438,1.8235974149564385,20.0,3.5,109.07,NorthAmerica
Lloydminster,2008-05-15,-18.39999999999999,-19.206163961799454,0.8061639617994629,20.0,3.5,122.8,NorthAmerica
Lloydminster,2008-06-15,-23.47999999999999,-20.43521664172661,-3.0447833582733814,20.0,3.5,132.32,NorthAmerica
Lloydminster,2008-07-15,-17.659999999999997,-20.610903257478324,2.950903257478327,20.0,3.5,132.72,NorthAmerica
Lloydminster,2008-08-15,-4.3799999999999955,-17.74301826096905,13.363018260969053,20.0,3.5,113.24,NorthAmerica
Lloydminster,2008-09-15,-4.560000000000002,-14.52403489241768,9.964034892417677,20.0,3.5,97.23,NorthAmerica
Lloydminster,2008-10-15,-2.1700000000000017,-10.505935098033326,8.335935098033325,20.0,3.5,71.58,NorthAmerica
Lloydminster,2008-11-15,-3.490000000000002,-8.187378740733017,4.697378740733015,20.0,3.5,52.45,NorthAmerica
Lloydminster,2008-12-15,-8.850000000000001,-8.081506804988031,-0.7684931950119704,20.0,3.5,39.95,NorthAmerica
Lloydminster,2009-01-15,-14.339999999999996,-9.578737319553108,-4.7612626804468885,20.0,3.5,43.44,NorthAmerica
Lloydminster,2009-02-15,-10.25,-10.151225254055504,-0.09877474594449609,20.0,3.5,43.32,NorthAmerica
Lloydminster,2009-03-15,-5.159999999999997,-9.159951736305402,3.9999517363054053,20.0,3.5,46.54,NorthAmerica
Lloydminster,2009-04-15,-5.009999999999998,-10.386747960630156,5.3767479606301585,20.0,3.5,50.18,NorthAmerica
Lloydminster,2009-05-15,-5.75,-10.950102210527177,5.200102210527177,20.0,3.5,57.3,NorthAmerica
Lloydminster,2009-06-15,-7.439999999999998,-12.610675199242442,5.170675199242444,20.0,3.5,68.61,NorthAmerica
Lloydminster,2009-07-15,-5.229999999999997,-12.577389017823824,7.3473890178238275,20.0,3.5,64.44,NorthAmerica
Lloydminster,2009-08-15,-11.300000000000004,-13.875947909811643,2.5759479098116387,20.0,3.5,72.51,NorthAmerica
Lloydminster,2009-09-15,-3.8100000000000023,-12.504097011825017,8.694097011825015,20.0,3.5,67.65,NorthAmerica
Lloydminster,2009-10-15,-6.219999999999999,-12.850006052975841,6.630006052975842,20.0,3.5,72.77,NorthAmerica
Lloydminster,2009-11-15,-8.899999999999991,-13.743877219515403,4.843877219515411,20.0,3.5,76.66,NorthAmerica
Lloydminster,2009-12-15,-8.809999999999988,-13.92728086842901,5.117280868429022,20.0,3.5,74.46,NorthAmerica
Lloydminster,2010-01-15,-5.920000000000002,-13.619978753623343,7.699978753623341,20.0,3.5,76.17,NorthAmerica
Lloydminster,2010-02-15,-2.769999999999996,-13.123152663852425,10.353152663852429,20.0,3.5,73.75,NorthAmerica
Lloydminster,2010-03-15,-5.769999999999996,-14.016984197516516,8.24698419751652,20.0,3.5,78.83,NorthAmerica
Lloydminster,2010-04-15,-9.209999999999994,-15.478292728673654,6.268292728673661,20.0,3.5,84.82,NorthAmerica
Lloydminster,2010-05-15,-9.790000000000006,-14.176664812864496,4.38666481286449,20.0,3.5,75.95,NorthAmerica
Lloydminster,2010-06-15,-10.480000000000004,-13.425568217140704,2.9455682171407,20.0,3.5,74.76,NorthAmerica
Lloydminster,2010-07-15,-8.319999999999993,-13.6816403560546,5.3616403560546075,20.0,3.5,75.58,NorthAmerica
Lloydminster,2010-08-15,-12.190000000000012,-14.189995857522083,1.9999958575220713,20.0,3.5,77.04,NorthAmerica
Lloydminster,2010-09-15,-17.940000000000005,-14.929194548157373,-3.010805451842632,20.0,3.5,77.84,NorthAmerica
Lloydminster,2010-10-15,-21.47,-15.149130401556986,-6.3208695984430125,20.0,3.5,82.67,NorthAmerica
Lloydminster,2010-11-15,-12.599999999999994,-15.537377360849003,2.937377360849009,20.0,3.5,85.28,NorthAmerica
Lloydminster,2010-12-15,-16.909999999999997,-16.71059922872734,-0.1994007712726571,20.0,3.5,91.45,NorthAmerica
Lloydminster,2011-01-15,-20.58,-18.596993440330515,-1.9830065596694837,20.0,3.5,96.52,NorthAmerica
Lloydminster,2011-02-15,-30.08,-21.409433999862863,-8.670566000137136,20.0,3.5,103.72,NorthAmerica
Lloydminster,2011-03-15,-33.120000000000005,-21.725739267976234,-11.39426073202377,20.0,3.5,114.64,NorthAmerica
Lloydminster,2011-04-15,-34.0,-23.45213159742715,-10.547868402572849,20.0,3.5,123.26,NorthAmerica
Lloydminster,2011-05-15,-25.299999999999997,-22.52066262277089,-2.7793373772291083,20.0,3.5,114.99,NorthAmerica
Lloydminster,2011-06-15,-27.97,-23.152754185248945,-4.817245814751054,20.0,3.5,113.83,NorthAmerica
Lloydminster,2011-07-15,-35.900000000000006,-24.05269126220196,-11.847308737798045,20.0,3.5,116.97,NorthAmerica
Lloydminster,2011-08-15,-35.83,-23.58352709441403,-12.246472905585968,20.0,3.5,110.22,NorthAmerica
Lloydminster,2011-09-15,-35.879999999999995,-24.68622360558985,-11.193776394410147,20.0,3.5,112.83,NorthAmerica
Lloydminster,2011-10-15,-30.739999999999995,-23.437684210658613,-7.302315789341382,20.0,3.5,109.55,NorthAmerica
Lloydminster,2011-11-15,-25.489999999999995,-21.21066180867333,-4.279338191326666,20.0,3.5,110.77,NorthAmerica
Lloydminster,2011-12-15,-16.820000000000007,-20.09772979253684,3.2777297925368316,20.0,3.5,107.87,NorthAmerica
Lloydminster,2012-01-15,-19.56,-20.9335173085142,1.3735173085142023,20.0,3.5,110.69,NorthAmerica
Lloydminster,2012-02-15,-31.81,-23.73504301586485,-8.074956984135149,20.0,3.5,119.33,NorthAmerica
Lloydminster,2012-03-15,-39.99000000000001,-25.113154509349627,-14.876845490650382,20.0,3.5,125.45,NorthAmerica
Lloydminster,2012-04-15,-40.18000000000001,-23.636943229532022,-16.543056770467985,20.0,3.5,119.75,NorthAmerica
Lloydminster,2012-05-15,-33.66,-22.176080591069923,-11.483919408930074,20.0,3.5,110.34,NorthAmerica
Lloydminster,2012-06-15,-17.89999999999999,-19.64284991136578,1.7428499113657878,20.0,3.5,95.16,NorthAmerica
Lloydminster,2012-07-15,-29.5,-21.16603432630928,-8.33396567369072,20.0,3.5,102.62,NorthAmerica
Lloydminster,2012-08-15,-42.11,-23.67044158554213,-18.43955841445787,20.0,3.5,113.36,NorthAmerica
Lloydminster,2012-09-15,-33.56,-23.408124070751587,-10.151875929248416,20.0,3.5,112.86,NorthAmerica
Lloydminster,2012-10-15,-27.33,-24.19613443332023,-3.13386556667977,20.0,3.5,111.71,NorthAmerica
Lloydminster,2012-11-15,-28.070000000000007,-23.936858484592484,-4.133141515407523,20.0,3.5,109.06,NorthAmerica
Lloydminster,2012-12-15,-34.78,-23.735077881622985,-11.044922118377016,20.0,3.5,109.49,NorthAmerica
Lloydminster,2013-01-15,-45.92999999999999,-23.46341852327942,-22.466581476720574,20.0,3.5,112.96,NorthAmerica
Lloydminster,2013-02-15,-50.64,-24.445328645643865,-26.194671354356135,20.0,3.5,116.05,NorthAmerica
Lloydminster,2013-03-15,-39.7,-22.27679537414382,-17.423204625856183,20.0,3.5,108.47,NorthAmerica
Lloydminster,2013-04-15,-28.370000000000005,-20.158802736024306,-8.211197263975698,20.0,3.5,102.25,NorthAmerica
Lloydminster,2013-05-15,-21.86,-19.670553894472892,-2.1894461055271073,20.0,3.5,102.56,NorthAmerica
Lloydminster,2013-06-15,-18.75,-19.31606769959036,0.5660676995903593,20.0,3.5,102.92,NorthAmerica
Lloydminster,2013-07-15,-20.430000000000007,-19.090654473966993,-1.3393455260330143,20.0,3.5,107.93,NorthAmerica
Lloydminster,2013-08-15,-16.64,-19.845354489252628,3.2053544892526276,20.0,3.5,111.28,NorthAmerica
Lloydminster,2013-09-15,-19.709999999999994,-20.012331636002674,0.3023316360026804,20.0,3.5,111.6,NorthAmerica
Lloydminster,2013-10-15,-22.92,-20.488064742865863,-2.431935257134139,20.0,3.5,109.08,NorthAmerica
Lloydminster,2013-11-15,-25.52000000000001,-21.798728837285296,-3.7212711627147144,20.0,3.5,107.79,NorthAmerica
Lloydminster,2013-12-15,-38.86,-21.89637160981653,-16.96362839018347,20.0,3.5,110.76,NorthAmerica
Lloydminster,2014-01-15,-36.45,-21.670502719041046,-14.779497280958957,20.0,3.5,108.12,NorthAmerica
Lloydminster,2014-02-15,-28.27000000000001,-20.348245039936117,-7.921754960063893,20.0,3.5,108.9,NorthAmerica
Lloydminster,2014-03-15,-23.450000000000003,-19.8555619963837,-3.594438003616304,20.0,3.5,107.48,NorthAmerica
Lloydminster,2014-04-15,-21.700000000000003,-19.669786496785154,-2.030213503214849,20.0,3.5,107.76,NorthAmerica
Lloydminster,2014-05-15,-24.49000000000001,-20.380541367287872,-4.109458632712137,20.0,3.5,109.54,NorthAmerica
Lloydminster,2014-06-15,-20.950000000000003,-20.355240495115282,-0.5947595048847205,20.0,3.5,111.8,NorthAmerica
Lloydminster,2014-07-15,-15.22,-19.007850512113905,3.787850512113904,20.0,3.5,106.77,NorthAmerica
Lloydminster,2014-08-15,-11.689999999999998,-18.809069783899286,7.119069783899288,20.0,3.5,101.61,NorthAmerica
Lloydminster,2014-09-15,-7.560000000000002,-17.9697780125611,10.409778012561098,20.0,3.5,97.09,NorthAmerica
Lloydminster,2014-10-15,-8.700000000000003,-16.389574781099846,7.689574781099843,20.0,3.5,87.43,NorthAmerica
Lloydminster,2015-02-15,-18.08,-14.097926790397862,-3.9820732096021363,20.0,3.5,58.1,NorthAmerica
Lloydminster,2015-03-15,-12.810000000000002,-14.020624706129382,1.21062470612938,20.0,3.5,55.89,NorthAmerica
Lloydminster,2015-04-15,-18.0,-13.763056683390804,-4.236943316609196,20.0,3.5,59.52,NorthAmerica
Lloydminster,2015-05-15,-19.479999999999997,-14.251598298162675,-5.228401701837322,20.0,3.5,64.08,NorthAmerica
Martin Linge,2021-10-01,-2.9,-0.1097193000426624,-2.7902806999573375,41.0,0.04,83.54,NorthSea
Martin Linge,2021-11-01,-2.9,-0.14530291602947543,-2.7546970839705245,41.0,0.04,81.05,NorthSea
Martin Linge,2021-12-01,-2.05,-0.4442831391460391,-1.6057168608539607,41.0,0.04,74.17,NorthSea
Martin Linge,2022-01-01,-1.75,-0.05236328785140287,-1.6976367121485971,41.0,0.04,86.51,NorthSea
Martin Linge,2022-02-01,-1.05,-0.04254359829983745,-1.0074564017001626,41.0,0.04,97.13,NorthSea
Martin Linge,2022-03-01,-0.8,0.03813225004067622,-0.8381322500406763,41.0,0.04,117.25,NorthSea
Martin Linge,2022-04-01,-0.2,0.882011984452403,-1.082011984452403,41.0,0.04,104.58,NorthSea
Martin Linge,2022-05-01,1.15,1.2254002778597242,-0.07540027785972425,41.0,0.04,113.34,NorthSea
Martin Linge,2022-06-01,0.75,0.5452297682935905,0.2047702317064095,41.0,0.04,122.71,NorthSea
Martin Linge,2022-07-01,1.75,-0.6659565838884474,2.4159565838884474,41.0,0.04,111.93,NorthSea
Martin Linge,2022-08-01,4.3,-0.38986645950424226,4.689866459504242,41.0,0.04,100.45,NorthSea
Martin Linge,2022-09-01,4.7,-0.28140482651748666,4.981404826517487,41.0,0.04,89.76,NorthSea
Martin Linge,2022-10-01,2.25,-0.08089324173855239,2.3308932417385524,41.0,0.04,93.33,NorthSea
Martin Linge,2022-11-01,2.35,-0.7846198861092462,3.1346198861092462,41.0,0.04,91.42,NorthSea
Martin Linge,2022-12-01,5.75,-0.6487008140365194,6.39870081403652,41.0,0.04,80.92,NorthSea
Martin Linge,2023-01-01,2.1,-0.6308730090266055,2.7308730090266056,41.0,0.04,82.5,NorthSea
Martin Linge,2023-02-01,0.25,-0.9755481223820834,1.2255481223820834,41.0,0.04,82.59,NorthSea
Martin Linge,2023-03-01,1.55,-0.9275065623161809,2.477506562316181,41.0,0.04,78.43,NorthSea
Martin Linge,2023-04-01,0.35,-0.8513689826120752,1.2013689826120753,41.0,0.04,84.64,NorthSea
Martin Linge,2023-05-01,1.65,-0.9177263482251736,2.5677263482251735,41.0,0.04,75.47,NorthSea
Martin Linge,2023-06-01,0.85,-1.2849967279108943,2.1349967279108943,41.0,0.04,74.84,NorthSea
Martin Linge,2023-07-01,0.85,-0.9293926531702645,1.7793926531702646,41.0,0.04,80.11,NorthSea
Martin Linge,2023-08-01,2.05,-0.7695409651706044,2.8195409651706043,41.0,0.04,86.15,NorthSea
Martin Linge,2023-09-01,2.6,-0.3653666983156625,2.9653666983156626,41.0,0.04,93.72,NorthSea
Martin Linge,2023-10-01,1.3,-0.4952568268983448,1.7952568268983449,41.0,0.04,90.6,NorthSea
Martin Linge,2023-11-01,3.65,-1.1104476830698178,4.760447683069818,41.0,0.04,82.94,NorthSea
Martin Linge,2023-12-01,1.35,-1.5125430127763368,2.862543012776337,41.0,0.04,77.63,NorthSea
Martin Linge,2024-01-01,-0.05,-1.437937631331184,1.387937631331184,41.0,0.04,80.12,NorthSea
