grade,date,differential,source
Marlim,2010-03-15,0.8900000000000006,EIA_landed_cost
Marlim,2010-04-15,-8.039999999999992,EIA_landed_cost
Marlim,2010-05-15,-5.700000000000003,EIA_landed_cost
Marlim,2010-06-15,-2.3900000000000006,EIA_landed_cost
Marlim,2010-07-15,0.29999999999999716,EIA_landed_cost
Marlim,2010-08-15,-3.8700000000000045,EIA_landed_cost
Marlim,2010-09-15,-1.6599999999999966,EIA_landed_cost
Marlim,2010-10-15,-2.989999999999995,EIA_landed_cost
Marlim,2010-11-15,-0.6599999999999966,EIA_landed_cost
Marlim,2010-12-15,-4.340000000000003,EIA_landed_cost
Marlim,2011-02-15,-4.920000000000002,EIA_landed_cost
Marlim,2011-03-15,-2.4099999999999966,EIA_landed_cost
Marlim,2011-04-15,-8.219999999999999,EIA_landed_cost
Marlim,2011-05-15,-4.1499999999999915,EIA_landed_cost
Marlim,2011-06-15,-4.010000000000005,EIA_landed_cost
Marlim,2011-07-15,-11.11,EIA_landed_cost
Marlim,2011-09-15,-5.590000000000003,EIA_landed_cost
Marlim,2011-12-15,1.3499999999999943,EIA_landed_cost
Marlim,2012-01-15,0.4000000000000057,EIA_landed_cost
Marlim,2012-03-15,-1.5499999999999972,EIA_landed_cost
Marlim,2012-04-15,-3.8400000000000034,EIA_landed_cost
Marlim,2012-08-15,-4.939999999999998,EIA_landed_cost
Maya,1987-05-15,-1.0299999999999976,EIA_landed_cost
Maya,1987-06-15,-1.2300000000000004,EIA_landed_cost
Maya,1987-07-15,-1.5300000000000011,EIA_landed_cost
Maya,1987-08-15,-1.5300000000000011,EIA_landed_cost
Maya,1987-09-15,-2.349999999999998,EIA_landed_cost
Maya,1987-10-15,-2.5500000000000007,EIA_landed_cost
Maya,1987-11-15,-2.610000000000001,EIA_landed_cost
Maya,1987-12-15,-5.350000000000001,EIA_landed_cost
Maya,1988-01-15,-4.57,EIA_landed_cost
Maya,1988-02-15,-3.370000000000001,EIA_landed_cost
Maya,1988-03-15,-3.6900000000000013,EIA_landed_cost
Maya,1988-04-15,-3.5600000000000023,EIA_landed_cost
Maya,1988-05-15,-2.839999999999998,EIA_landed_cost
Maya,1988-06-15,-3.049999999999999,EIA_landed_cost
Maya,1988-07-15,-3.26,EIA_landed_cost
Maya,1988-08-15,-2.870000000000001,EIA_landed_cost
Maya,1988-09-15,-1.879999999999999,EIA_landed_cost
Maya,1988-10-15,-3.16,EIA_landed_cost
Maya,1988-11-15,-3.5,EIA_landed_cost
Maya,1988-12-15,-4.32,EIA_landed_cost
Maya,1989-01-15,-4.310000000000002,EIA_landed_cost
Maya,1989-02-15,-4.0,EIA_landed_cost
Maya,1989-03-15,-4.84,EIA_landed_cost
Maya,1989-04-15,-4.059999999999999,EIA_landed_cost
Maya,1989-05-15,-2.3599999999999994,EIA_landed_cost
Maya,1989-06-15,-1.8900000000000023,EIA_landed_cost
Maya,1989-07-15,-1.790000000000001,EIA_landed_cost
Maya,1989-08-15,-2.01,EIA_landed_cost
Maya,1989-09-15,-2.92,EIA_landed_cost
Maya,1989-10-15,-3.3900000000000006,EIA_landed_cost
Maya,1989-11-15,-3.24,EIA_landed_cost
Maya,1989-12-15,-2.9400000000000013,EIA_landed_cost
Maya,1990-01-15,-4.43,EIA_landed_cost
Maya,1990-02-15,-4.279999999999999,EIA_landed_cost
Maya,1990-03-15,-3.84,EIA_landed_cost
Maya,1990-04-15,-4.199999999999999,EIA_landed_cost
Maya,1990-05-15,-4.6800000000000015,EIA_landed_cost
Maya,1990-06-15,-4.889999999999999,EIA_landed_cost
Maya,1990-07-15,-5.250000000000002,EIA_landed_cost
Maya,1990-08-15,-7.07,EIA_landed_cost
Maya,1990-09-15,-9.919999999999998,EIA_landed_cost
Maya,1990-10-15,-9.030000000000005,EIA_landed_cost
Maya,1990-11-15,-8.0,EIA_landed_cost
Maya,1990-12-15,-6.98,EIA_landed_cost
Maya,1991-01-15,-5.969999999999999,EIA_landed_cost
Maya,1991-02-15,-7.489999999999998,EIA_landed_cost
Maya,1991-03-15,-7.029999999999998,EIA_landed_cost
Maya,1991-04-15,-5.76,EIA_landed_cost
Maya,1991-05-15,-5.770000000000001,EIA_landed_cost
Maya,1991-06-15,-5.060000000000002,EIA_landed_cost
Maya,1991-07-15,-5.509999999999998,EIA_landed_cost
Maya,1991-08-15,-6.059999999999999,EIA_landed_cost
Maya,1991-09-15,-6.5600000000000005,EIA_landed_cost
Maya,1991-10-15,-7.300000000000001,EIA_landed_cost
Maya,1991-11-15,-7.34,EIA_landed_cost
Maya,1991-12-15,-6.99,EIA_landed_cost
Maya,1992-01-15,-7.77,EIA_landed_cost
Maya,1992-02-15,-7.5600000000000005,EIA_landed_cost
Maya,1992-03-15,-6.52,EIA_landed_cost
Maya,1992-04-15,-6.290000000000001,EIA_landed_cost
Maya,1992-05-15,-5.280000000000001,EIA_landed_cost
Maya,1992-06-15,-5.550000000000001,EIA_landed_cost
Maya,1992-07-15,-4.539999999999999,EIA_landed_cost
Maya,1992-08-15,-4.389999999999999,EIA_landed_cost
Maya,1992-09-15,-4.719999999999999,EIA_landed_cost
Maya,1992-10-15,-4.490000000000002,EIA_landed_cost
Maya,1992-11-15,-4.720000000000001,EIA_landed_cost
Maya,1992-12-15,-5.140000000000001,EIA_landed_cost
Maya,1993-01-15,-4.68,EIA_landed_cost
Maya,1993-02-15,-5.119999999999999,EIA_landed_cost
Maya,1993-03-15,-5.039999999999999,EIA_landed_cost
Maya,1993-04-15,-4.590000000000002,EIA_landed_cost
Maya,1993-05-15,-4.820000000000002,EIA_landed_cost
Maya,1993-06-15,-5.199999999999999,EIA_landed_cost
Maya,1993-07-15,-4.840000000000002,EIA_landed_cost
Maya,1993-08-15,-4.469999999999999,EIA_landed_cost
Maya,1993-09-15,-3.790000000000001,EIA_landed_cost
Maya,1993-10-15,-4.309999999999999,EIA_landed_cost
Maya,1993-11-15,-4.459999999999999,EIA_landed_cost
Maya,1993-12-15,-4.23,EIA_landed_cost
Maya,1994-01-15,-3.969999999999999,EIA_landed_cost
Maya,1994-02-15,-3.49,EIA_landed_cost
Maya,1994-03-15,-3.3900000000000006,EIA_landed_cost
Maya,1994-04-15,-3.4000000000000004,EIA_landed_cost
Maya,1994-05-15,-3.450000000000001,EIA_landed_cost
Maya,1994-06-15,-2.610000000000001,EIA_landed_cost
Maya,1994-07-15,-2.730000000000002,EIA_landed_cost
Maya,1994-08-15,-3.110000000000001,EIA_landed_cost
Maya,1994-09-15,-3.26,EIA_landed_cost
Maya,1994-10-15,-2.6899999999999977,EIA_landed_cost
Maya,1994-11-15,-2.7700000000000014,EIA_landed_cost
Maya,1994-12-15,-1.3499999999999996,EIA_landed_cost
Maya,1995-01-15,-2.2200000000000006,EIA_landed_cost
Maya,1995-02-15,-2.1099999999999994,EIA_landed_cost
Maya,1995-03-15,-1.5900000000000016,EIA_landed_cost
Maya,1995-04-15,-2.3599999999999994,EIA_landed_cost
Maya,1995-05-15,-1.610000000000003,EIA_landed_cost
Maya,1995-06-15,-1.879999999999999,EIA_landed_cost
Maya,1995-07-15,-1.9299999999999997,EIA_landed_cost
Maya,1995-08-15,-2.360000000000001,EIA_landed_cost
Maya,1995-09-15,-2.709999999999999,EIA_landed_cost
Maya,1995-10-15,-2.459999999999999,EIA_landed_cost
Maya,1995-11-15,-2.879999999999999,EIA_landed_cost
Maya,1995-12-15,-2.2699999999999996,EIA_landed_cost
Maya,1996-01-15,-2.380000000000001,EIA_landed_cost
Maya,1996-02-15,-2.17,EIA_landed_cost
Maya,1996-03-15,-2.5400000000000027,EIA_landed_cost
Maya,1996-04-15,-2.5299999999999976,EIA_landed_cost
Maya,1996-05-15,-2.049999999999997,EIA_landed_cost
Maya,1996-06-15,-2.0600000000000023,EIA_landed_cost
Maya,1996-07-15,-2.830000000000002,EIA_landed_cost
Maya,1996-08-15,-2.770000000000003,EIA_landed_cost
Maya,1996-09-15,-2.6999999999999993,EIA_landed_cost
Maya,1996-10-15,-2.8900000000000006,EIA_landed_cost
Maya,1996-11-15,-3.2900000000000027,EIA_landed_cost
Maya,1996-12-15,-4.200000000000003,EIA_landed_cost
Maya,1997-01-15,-4.439999999999998,EIA_landed_cost
Maya,1997-02-15,-4.290000000000003,EIA_landed_cost
Maya,1997-03-15,-3.639999999999999,EIA_landed_cost
Maya,1997-04-15,-2.419999999999998,EIA_landed_cost
Maya,1997-05-15,-3.049999999999999,EIA_landed_cost
Maya,1997-06-15,-2.799999999999999,EIA_landed_cost
Maya,1997-07-15,-3.460000000000001,EIA_landed_cost
Maya,1997-08-15,-3.070000000000002,EIA_landed_cost
Maya,1997-09-15,-3.1000000000000014,EIA_landed_cost
Maya,1997-10-15,-3.3100000000000023,EIA_landed_cost
Maya,1997-11-15,-3.990000000000002,EIA_landed_cost
Maya,1997-12-15,-5.01,EIA_landed_cost
Maya,1998-01-15,-4.82,EIA_landed_cost
Maya,1998-02-15,-4.41,EIA_landed_cost
Maya,1998-03-15,-4.889999999999999,EIA_landed_cost
Maya,1998-04-15,-3.8999999999999986,EIA_landed_cost
Maya,1998-05-15,-4.75,EIA_landed_cost
Maya,1998-06-15,-3.370000000000001,EIA_landed_cost
Maya,1998-07-15,-2.5500000000000007,EIA_landed_cost
Maya,1998-08-15,-3.040000000000001,EIA_landed_cost
Maya,1998-09-15,-3.41,EIA_landed_cost
Maya,1998-10-15,-2.6799999999999997,EIA_landed_cost
Maya,1998-11-15,-2.51,EIA_landed_cost
Maya,1998-12-15,-3.09,EIA_landed_cost
Maya,1999-01-15,-3.419999999999999,EIA_landed_cost
Maya,1999-02-15,-2.829999999999999,EIA_landed_cost
Maya,1999-03-15,-2.26,EIA_landed_cost
Maya,1999-04-15,-2.2799999999999994,EIA_landed_cost
Maya,1999-05-15,-2.1799999999999997,EIA_landed_cost
Maya,1999-06-15,-2.369999999999999,EIA_landed_cost
Maya,1999-07-15,-3.3599999999999977,EIA_landed_cost
Maya,1999-08-15,-2.599999999999998,EIA_landed_cost
Maya,1999-09-15,-3.0500000000000007,EIA_landed_cost
Maya,1999-10-15,-3.2300000000000004,EIA_landed_cost
Maya,1999-11-15,-4.629999999999999,EIA_landed_cost
Maya,1999-12-15,-4.969999999999999,EIA_landed_cost
Maya,2000-01-15,-3.770000000000003,EIA_landed_cost
Maya,2000-02-15,-3.7699999999999996,EIA_landed_cost
Maya,2000-03-15,-3.4899999999999984,EIA_landed_cost
Maya,2000-04-15,-1.7200000000000024,EIA_landed_cost
Maya,2000-05-15,-3.7399999999999984,EIA_landed_cost
Maya,2000-06-15,-4.010000000000002,EIA_landed_cost
Maya,2000-07-15,-4.859999999999999,EIA_landed_cost
Maya,2000-08-15,-5.079999999999998,EIA_landed_cost
Maya,2000-09-15,-6.27,EIA_landed_cost
Maya,2000-10-15,-5.02,EIA_landed_cost
Maya,2000-11-15,-7.739999999999998,EIA_landed_cost
Maya,2000-12-15,-6.149999999999999,EIA_landed_cost
Maya,2001-01-15,-6.380000000000003,EIA_landed_cost
Maya,2001-02-15,-8.059999999999999,EIA_landed_cost
Maya,2001-03-15,-6.629999999999999,EIA_landed_cost
Maya,2001-04-15,-9.030000000000001,EIA_landed_cost
Maya,2001-05-15,-9.939999999999998,EIA_landed_cost
Maya,2001-06-15,-8.71,EIA_landed_cost
Maya,2001-07-15,-5.829999999999998,EIA_landed_cost
Maya,2001-08-15,-5.969999999999999,EIA_landed_cost
Maya,2001-09-15,-5.600000000000001,EIA_landed_cost
Maya,2001-10-15,-4.5,EIA_landed_cost
Maya,2001-11-15,-5.34,EIA_landed_cost
Maya,2001-12-15,-5.210000000000001,EIA_landed_cost
Maya,2002-01-15,-5.600000000000001,EIA_landed_cost
Maya,2002-02-15,-5.240000000000002,EIA_landed_cost
Maya,2002-03-15,-4.09,EIA_landed_cost
Maya,2002-04-15,-3.6400000000000006,EIA_landed_cost
Maya,2002-05-15,-2.5700000000000003,EIA_landed_cost
Maya,2002-06-15,-1.9699999999999989,EIA_landed_cost
Maya,2002-07-15,-3.5599999999999987,EIA_landed_cost
Maya,2002-08-15,-3.139999999999997,EIA_landed_cost
Maya,2002-09-15,-3.2799999999999976,EIA_landed_cost
Maya,2002-10-15,-4.329999999999998,EIA_landed_cost
Maya,2002-11-15,-3.8200000000000003,EIA_landed_cost
Maya,2002-12-15,-4.579999999999998,EIA_landed_cost
Maya,2003-01-15,-3.0500000000000007,EIA_landed_cost
Maya,2003-02-15,-4.310000000000002,EIA_landed_cost
Maya,2003-03-15,-5.460000000000001,EIA_landed_cost
Maya,2003-04-15,-3.4400000000000013,EIA_landed_cost
Maya,2003-05-15,-3.3099999999999987,EIA_landed_cost
Maya,2003-06-15,-3.25,EIA_landed_cost
Maya,2003-07-15,-2.710000000000001,EIA_landed_cost
Maya,2003-08-15,-3.9800000000000004,EIA_landed_cost
Maya,2003-09-15,-4.23,EIA_landed_cost
Maya,2003-10-15,-5.239999999999998,EIA_landed_cost
Maya,2003-11-15,-3.8900000000000006,EIA_landed_cost
Maya,2003-12-15,-4.369999999999997,EIA_landed_cost
Maya,2004-01-15,-4.390000000000001,EIA_landed_cost
Maya,2004-02-15,-4.800000000000001,EIA_landed_cost
Maya,2004-03-15,-5.7500000000000036,EIA_landed_cost
Maya,2004-04-15,-4.380000000000003,EIA_landed_cost
Maya,2004-05-15,-5.530000000000001,EIA_landed_cost
Maya,2004-06-15,-5.09,EIA_landed_cost
Maya,2004-07-15,-6.189999999999998,EIA_landed_cost
Maya,2004-08-15,-9.57,EIA_landed_cost
Maya,2004-09-15,-9.050000000000004,EIA_landed_cost
Maya,2004-10-15,-10.219999999999999,EIA_landed_cost
Maya,2004-11-15,-11.07,EIA_landed_cost
Maya,2004-12-15,-11.55,EIA_landed_cost
Maya,2005-01-15,-13.649999999999999,EIA_landed_cost
Maya,2005-02-15,-12.849999999999994,EIA_landed_cost
Maya,2005-03-15,-15.579999999999998,EIA_landed_cost
Maya,2005-04-15,-12.970000000000006,EIA_landed_cost
Maya,2005-05-15,-9.030000000000001,EIA_landed_cost
Maya,2005-06-15,-10.600000000000001,EIA_landed_cost
Maya,2005-07-15,-12.540000000000006,EIA_landed_cost
Maya,2005-08-15,-15.149999999999999,EIA_landed_cost
Maya,2005-09-15,-12.089999999999996,EIA_landed_cost
Maya,2005-10-15,-11.490000000000002,EIA_landed_cost
Maya,2005-11-15,-13.219999999999999,EIA_landed_cost
Maya,2005-12-15,-13.189999999999998,EIA_landed_cost
Maya,2006-01-15,-14.29,EIA_landed_cost
Maya,2006-02-15,-13.270000000000003,EIA_landed_cost
Maya,2006-03-15,-12.700000000000003,EIA_landed_cost
Maya,2006-04-15,-14.450000000000003,EIA_landed_cost
Maya,2006-05-15,-13.810000000000002,EIA_landed_cost
Maya,2006-06-15,-14.340000000000003,EIA_landed_cost
Maya,2006-07-15,-14.990000000000002,EIA_landed_cost
Maya,2006-08-15,-13.680000000000007,EIA_landed_cost
Maya,2006-09-15,-10.910000000000004,EIA_landed_cost
Maya,2006-10-15,-10.54,EIA_landed_cost
Maya,2006-11-15,-11.549999999999997,EIA_landed_cost
Maya,2006-12-15,-13.71,EIA_landed_cost
Maya,2007-01-15,-10.71,EIA_landed_cost
Maya,2007-02-15,-10.68,EIA_landed_cost
Maya,2007-03-15,-12.979999999999997,EIA_landed_cost
Maya,2007-04-15,-14.349999999999994,EIA_landed_cost
Maya,2007-05-15,-12.339999999999996,EIA_landed_cost
Maya,2007-06-15,-11.769999999999996,EIA_landed_cost
Maya,2007-07-15,-12.680000000000007,EIA_landed_cost
Maya,2007-08-15,-9.420000000000002,EIA_landed_cost
Maya,2007-09-15,-11.760000000000005,EIA_landed_cost
Maya,2007-10-15,-10.710000000000008,EIA_landed_cost
Maya,2007-11-15,-14.099999999999994,EIA_landed_cost
Maya,2007-12-15,-12.02000000000001,EIA_landed_cost
Maya,2008-01-15,-12.490000000000009,EIA_landed_cost
Maya,2008-02-15,-15.949999999999989,EIA_landed_cost
Maya,2008-03-15,-17.189999999999998,EIA_landed_cost
Maya,2008-04-15,-16.529999999999987,EIA_landed_cost
Maya,2008-05-15,-20.069999999999993,EIA_landed_cost
Maya,2008-06-15,-17.439999999999998,EIA_landed_cost
Maya,2008-07-15,-10.560000000000002,EIA_landed_cost
Maya,2008-08-15,-4.929999999999993,EIA_landed_cost
Maya,2008-09-15,-4.75,EIA_landed_cost
Maya,2008-10-15,-7.769999999999996,EIA_landed_cost
Maya,2008-11-15,-11.290000000000006,EIA_landed_cost
Maya,2008-12-15,-6.859999999999999,EIA_landed_cost
Maya,2009-01-15,-5.719999999999999,EIA_landed_cost
Maya,2009-02-15,-5.630000000000003,EIA_landed_cost
Maya,2009-03-15,-5.350000000000001,EIA_landed_cost
Maya,2009-04-15,-3.450000000000003,EIA_landed_cost
Maya,2009-05-15,-1.6199999999999974,EIA_landed_cost
Maya,2009-06-15,-5.149999999999999,EIA_landed_cost
Maya,2009-07-15,-4.439999999999998,EIA_landed_cost
Maya,2009-08-15,-5.63000000000001,EIA_landed_cost
Maya,2009-09-15,-3.460000000000008,EIA_landed_cost
Maya,2009-10-15,-4.3799999999999955,EIA_landed_cost
Maya,2009-11-15,-4.509999999999991,EIA_landed_cost
Maya,2009-12-15,-5.3999999999999915,EIA_landed_cost
Maya,2010-01-15,-4.469999999999999,EIA_landed_cost
Maya,2010-02-15,-5.040000000000006,EIA_landed_cost
Maya,2010-03-15,-7.730000000000004,EIA_landed_cost
Maya,2010-04-15,-11.809999999999988,EIA_landed_cost
Maya,2010-05-15,-9.240000000000009,EIA_landed_cost
Maya,2010-06-15,-8.790000000000006,EIA_landed_cost
Maya,2010-07-15,-8.069999999999993,EIA_landed_cost
Maya,2010-08-15,-8.63000000000001,EIA_landed_cost
Maya,2010-09-15,-9.570000000000007,EIA_landed_cost
Maya,2010-10-15,-9.700000000000003,EIA_landed_cost
Maya,2010-11-15,-9.989999999999995,EIA_landed_cost
Maya,2010-12-15,-11.570000000000007,EIA_landed_cost
Maya,2011-01-15,-14.11,EIA_landed_cost
Maya,2011-02-15,-16.92,EIA_landed_cost
Maya,2011-03-15,-15.459999999999994,EIA_landed_cost
Maya,2011-04-15,-16.02000000000001,EIA_landed_cost
Maya,2011-05-15,-12.769999999999996,EIA_landed_cost
Maya,2011-06-15,-12.349999999999994,EIA_landed_cost
Maya,2011-07-15,-13.849999999999994,EIA_landed_cost
Maya,2011-08-15,-13.620000000000005,EIA_landed_cost
Maya,2011-09-15,-15.179999999999993,EIA_landed_cost
Maya,2011-10-15,-9.649999999999991,EIA_landed_cost
Maya,2011-11-15,-4.25,EIA_landed_cost
Maya,2011-12-15,-3.1700000000000017,EIA_landed_cost
Maya,2012-01-15,-4.109999999999999,EIA_landed_cost
Maya,2012-02-15,-9.950000000000003,EIA_landed_cost
Maya,2012-03-15,-12.920000000000002,EIA_landed_cost
Maya,2012-04-15,-10.64,EIA_landed_cost
Maya,2012-05-15,-8.510000000000005,EIA_landed_cost
Maya,2012-06-15,-6.420000000000002,EIA_landed_cost
Maya,2012-07-15,-9.219999999999999,EIA_landed_cost
Maya,2012-08-15,-13.670000000000002,EIA_landed_cost
Maya,2012-09-15,-11.530000000000001,EIA_landed_cost
Maya,2012-10-15,-14.86999999999999,EIA_landed_cost
Maya,2012-11-15,-17.33,EIA_landed_cost
Maya,2012-12-15,-17.44999999999999,EIA_landed_cost
Maya,2013-01-15,-14.679999999999993,EIA_landed_cost
Maya,2013-02-15,-9.049999999999997,EIA_landed_cost
Maya,2013-03-15,-4.209999999999994,EIA_landed_cost
Maya,2013-04-15,-2.8700000000000045,EIA_landed_cost
Maya,2013-05-15,-3.730000000000004,EIA_landed_cost
Maya,2013-06-15,-6.1200000000000045,EIA_landed_cost
Maya,2013-07-15,-7.760000000000005,EIA_landed_cost
Maya,2013-08-15,-10.930000000000007,EIA_landed_cost
Maya,2013-09-15,-12.039999999999992,EIA_landed_cost
Maya,2013-10-15,-15.849999999999994,EIA_landed_cost
Maya,2013-11-15,-20.230000000000004,EIA_landed_cost
Maya,2013-12-15,-21.650000000000006,EIA_landed_cost
Maya,2014-01-15,-19.83,EIA_landed_cost
Maya,2014-02-15,-17.840000000000003,EIA_landed_cost
Maya,2014-03-15,-16.700000000000003,EIA_landed_cost
Maya,2014-04-15,-14.0,EIA_landed_cost
Maya,2014-05-15,-13.86,EIA_landed_cost
Maya,2014-06-15,-12.969999999999999,EIA_landed_cost
Maya,2014-07-15,-11.670000000000002,EIA_landed_cost
Maya,2014-08-15,-9.829999999999998,EIA_landed_cost
Maya,2014-09-15,-8.290000000000006,EIA_landed_cost
Maya,2014-10-15,-8.240000000000009,EIA_landed_cost
Maya,2014-11-15,-7.179999999999993,EIA_landed_cost
Maya,2014-12-15,-9.46,EIA_landed_cost
Maya,2015-01-15,-7.059999999999995,EIA_landed_cost
Maya,2015-02-15,-10.410000000000004,EIA_landed_cost
Maya,2015-03-15,-9.469999999999999,EIA_landed_cost
Maya,2015-04-15,-8.340000000000003,EIA_landed_cost
Maya,2015-05-15,-8.079999999999998,EIA_landed_cost
Maya,2015-06-15,-4.779999999999994,EIA_landed_cost
Maya,2015-07-15,-5.310000000000002,EIA_landed_cost
Maya,2015-08-15,-4.230000000000004,EIA_landed_cost
Maya,2015-09-15,-7.6299999999999955,EIA_landed_cost
Maya,2015-10-15,-8.71,EIA_landed_cost
Maya,2015-11-15,-8.220000000000006,EIA_landed_cost
Maya,2015-12-15,-8.729999999999997,EIA_landed_cost
Maya,2016-01-15,-5.669999999999998,EIA_landed_cost
Maya,2016-02-15,-6.719999999999999,EIA_landed_cost
Maya,2016-03-15,-8.39,EIA_landed_cost
Maya,2016-04-15,-9.77,EIA_landed_cost
Maya,2016-05-15,-6.969999999999999,EIA_landed_cost
Maya,2016-06-15,-5.439999999999998,EIA_landed_cost
Maya,2016-07-15,-4.460000000000001,EIA_landed_cost
Maya,2016-08-15,-6.450000000000003,EIA_landed_cost
Maya,2016-09-15,-7.520000000000003,EIA_landed_cost
Maya,2016-10-15,-5.760000000000005,EIA_landed_cost
Maya,2016-11-15,-4.409999999999997,EIA_landed_cost
Maya,2016-12-15,-7.32,EIA_landed_cost
Maya,2017-01-15,-8.0,EIA_landed_cost
Maya,2017-02-15,-8.32,EIA_landed_cost
Maya,2017-03-15,-8.470000000000006,EIA_landed_cost
Maya,2017-04-15,-7.410000000000004,EIA_landed_cost
Maya,2017-05-15,-4.729999999999997,EIA_landed_cost
Maya,2017-06-15,-3.8699999999999974,EIA_landed_cost
Maya,2017-07-15,-3.3299999999999983,EIA_landed_cost
Maya,2017-08-15,-4.790000000000006,EIA_landed_cost
Maya,2017-09-15,-6.479999999999997,EIA_landed_cost
Maya,2017-10-15,-7.25,EIA_landed_cost
Maya,2017-11-15,-7.230000000000004,EIA_landed_cost
Maya,2017-12-15,-8.330000000000005,EIA_landed_cost
Maya,2018-01-15,-9.18,EIA_landed_cost
Maya,2018-02-15,-7.8999999999999915,EIA_landed_cost
Maya,2018-03-15,-8.909999999999997,EIA_landed_cost
Maya,2018-04-15,-13.530000000000001,EIA_landed_cost
Maya,2018-05-15,-12.810000000000002,EIA_landed_cost
Maya,2018-06-15,-8.950000000000003,EIA_landed_cost
Maya,2018-07-15,-7.359999999999999,EIA_landed_cost
Maya,2018-08-15,-8.320000000000007,EIA_landed_cost
Maya,2018-09-15,-9.010000000000005,EIA_landed_cost
Maya,2018-10-15,-5.840000000000003,EIA_landed_cost
Maya,2018-11-15,0.37000000000000455,EIA_landed_cost
Maya,2018-12-15,-3.490000000000002,EIA_landed_cost
Maya,2019-01-15,-3.219999999999999,EIA_landed_cost
Maya,2019-02-15,-3.6000000000000014,EIA_landed_cost
Maya,2019-03-15,-3.740000000000002,EIA_landed_cost
Maya,2019-04-15,-6.480000000000004,EIA_landed_cost
Maya,2019-05-15,-7.97999999999999,EIA_landed_cost
Maya,2019-06-15,-4.659999999999997,EIA_landed_cost
Maya,2019-07-15,-4.060000000000002,EIA_landed_cost
Maya,2019-08-15,-7.009999999999998,EIA_landed_cost
Maya,2019-09-15,-4.640000000000001,EIA_landed_cost
Maya,2019-10-15,-5.740000000000002,EIA_landed_cost
Maya,2019-11-15,-10.259999999999998,EIA_landed_cost
Maya,2019-12-15,-10.420000000000002,EIA_landed_cost
Maya,2020-01-15,-7.68,EIA_landed_cost
Maya,2020-02-15,-6.169999999999995,EIA_landed_cost
Maya,2020-03-15,-3.389999999999997,EIA_landed_cost
Maya,2020-04-15,-4.539999999999999,EIA_landed_cost
Maya,2020-05-15,-3.9499999999999993,EIA_landed_cost
Maya,2020-06-15,-4.590000000000003,EIA_landed_cost
Maya,2020-07-15,-4.450000000000003,EIA_landed_cost
Maya,2020-08-15,-3.770000000000003,EIA_landed_cost
Maya,2020-09-15,-1.7899999999999991,EIA_landed_cost
Maya,2020-10-15,-2.6999999999999957,EIA_landed_cost
Maya,2020-11-15,-2.989999999999995,EIA_landed_cost
Maya,2020-12-15,-3.8700000000000045,EIA_landed_cost
Maya,2021-01-15,-3.780000000000001,EIA_landed_cost
Maya,2021-02-15,-4.759999999999998,EIA_landed_cost
Maya,2021-03-15,-4.729999999999997,EIA_landed_cost
Maya,2021-04-15,-5.25,EIA_landed_cost
Maya,2021-05-15,-5.789999999999999,EIA_landed_cost
Maya,2021-06-15,-5.810000000000002,EIA_landed_cost
