grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Forcados,2004-03-15,2.6999999999999957,36.33,33.63,31.0,0.18,EIA_landed_cost
Forcados,2004-04-15,2.8299999999999983,36.42,33.59,31.0,0.18,EIA_landed_cost
Forcados,2004-05-15,2.479999999999997,40.05,37.57,31.0,0.18,EIA_landed_cost
Forcados,2004-06-15,3.289999999999999,38.47,35.18,31.0,0.18,EIA_landed_cost
Forcados,2004-08-15,1.0899999999999963,43.83,42.74,31.0,0.18,EIA_landed_cost
Forcados,2004-10-15,3.299999999999997,53.08,49.78,31.0,0.18,EIA_landed_cost
Forcados,2004-11-15,3.4399999999999977,46.55,43.11,31.0,0.18,EIA_landed_cost
Forcados,2004-12-15,4.609999999999999,44.21,39.6,31.0,0.18,EIA_landed_cost
Forcados,2005-01-15,1.730000000000004,46.24,44.51,31.0,0.18,EIA_landed_cost
Forcados,2005-02-15,5.530000000000001,51.01,45.48,31.0,0.18,EIA_landed_cost
Forcados,2005-03-15,3.3399999999999963,56.44,53.1,31.0,0.18,EIA_landed_cost
Forcados,2005-04-15,1.4600000000000009,53.34,51.88,31.0,0.18,EIA_landed_cost
Forcados,2005-05-15,2.8800000000000026,51.53,48.65,31.0,0.18,EIA_landed_cost
Forcados,2005-06-15,3.8799999999999955,58.23,54.35,31.0,0.18,EIA_landed_cost
Forcados,2005-07-15,3.239999999999995,60.76,57.52,31.0,0.18,EIA_landed_cost
Forcados,2005-08-15,3.3200000000000003,67.3,63.98,31.0,0.18,EIA_landed_cost
Forcados,2005-10-15,3.730000000000004,62.27,58.54,31.0,0.18,EIA_landed_cost
Forcados,2005-11-15,4.780000000000001,60.02,55.24,31.0,0.18,EIA_landed_cost
Forcados,2005-12-15,5.950000000000003,62.81,56.86,31.0,0.18,EIA_landed_cost
Forcados,2006-01-15,3.8999999999999986,66.89,62.99,31.0,0.18,EIA_landed_cost
Forcados,2007-12-15,8.489999999999995,99.42,90.93,31.0,0.18,EIA_landed_cost
Forcados,2008-02-15,9.280000000000001,104.27,94.99,31.0,0.18,EIA_landed_cost
Forcados,2008-08-15,16.260000000000005,129.5,113.24,31.0,0.18,EIA_landed_cost
Forcados,2008-10-15,-1.1200000000000045,70.46,71.58,31.0,0.18,EIA_landed_cost
Forcados,2008-11-15,8.86,61.31,52.45,31.0,0.18,EIA_landed_cost
Furrial,1996-01-15,-0.240000000000002,17.61,17.85,30.0,0.83,EIA_landed_cost
Furrial,1996-02-15,-0.03999999999999915,17.96,18.0,30.0,0.83,EIA_landed_cost
Furrial,1996-03-15,0.5999999999999979,20.45,19.85,30.0,0.83,EIA_landed_cost
Furrial,1996-04-15,1.1300000000000026,22.03,20.9,30.0,0.83,EIA_landed_cost
Furrial,1996-05-15,1.4200000000000017,20.57,19.15,30.0,0.83,EIA_landed_cost
Furrial,1996-06-15,0.7899999999999991,19.25,18.46,30.0,0.83,EIA_landed_cost
Furrial,1996-07-15,0.41000000000000014,19.98,19.57,30.0,0.83,EIA_landed_cost
Furrial,1996-08-15,0.46999999999999886,20.98,20.51,30.0,0.83,EIA_landed_cost
Furrial,1996-09-15,0.22000000000000242,22.85,22.63,30.0,0.83,EIA_landed_cost
Furrial,1996-10-15,-0.7399999999999984,23.42,24.16,30.0,0.83,EIA_landed_cost
Furrial,1996-11-15,-0.120000000000001,22.64,22.76,30.0,0.83,EIA_landed_cost
Furrial,1996-12-15,0.5,24.28,23.78,30.0,0.83,EIA_landed_cost
Furrial,1997-01-15,0.3500000000000014,23.89,23.54,30.0,0.83,EIA_landed_cost
Furrial,1997-02-15,-0.740000000000002,20.11,20.85,30.0,0.83,EIA_landed_cost
Furrial,1997-03-15,-0.9499999999999993,18.18,19.13,30.0,0.83,EIA_landed_cost
Furrial,1997-04-15,0.030000000000001137,17.59,17.56,30.0,0.83,EIA_landed_cost
Furrial,1997-05-15,-1.0399999999999991,17.98,19.02,30.0,0.83,EIA_landed_cost
Furrial,1997-06-15,-0.4299999999999997,17.15,17.58,30.0,0.83,EIA_landed_cost
Furrial,1997-07-15,-1.1999999999999993,17.26,18.46,30.0,0.83,EIA_landed_cost
Furrial,1997-08-15,-1.0400000000000027,17.56,18.6,30.0,0.83,EIA_landed_cost
Furrial,1997-09-15,-0.10000000000000142,18.36,18.46,30.0,0.83,EIA_landed_cost
Furrial,1997-10-15,-0.6600000000000001,19.21,19.87,30.0,0.83,EIA_landed_cost
Furrial,1997-11-15,-1.2200000000000024,17.95,19.17,30.0,0.83,EIA_landed_cost
Furrial,1998-01-15,-0.5700000000000003,14.62,15.19,30.0,0.83,EIA_landed_cost
Furrial,1998-04-15,-0.7299999999999986,12.8,13.53,30.0,0.83,EIA_landed_cost
Furrial,1998-05-15,-2.389999999999999,11.97,14.36,30.0,0.83,EIA_landed_cost
Furrial,1998-06-15,-0.9200000000000017,11.29,12.21,30.0,0.83,EIA_landed_cost
Furrial,1998-07-15,-0.5400000000000009,11.54,12.08,30.0,0.83,EIA_landed_cost
Furrial,1999-01-15,-0.6999999999999993,10.41,11.11,30.0,0.83,EIA_landed_cost
Furrial,1999-03-15,0.05000000000000071,12.56,12.51,30.0,0.83,EIA_landed_cost
Furrial,1999-04-15,0.040000000000000924,15.33,15.29,30.0,0.83,EIA_landed_cost
Furrial,1999-05-15,0.5299999999999994,15.76,15.23,30.0,0.83,EIA_landed_cost
Furrial,1999-06-15,-0.05999999999999872,15.8,15.86,30.0,0.83,EIA_landed_cost
Furrial,1999-08-15,-0.379999999999999,19.84,20.22,30.0,0.83,EIA_landed_cost
Furrial,1999-09-15,-0.34999999999999787,22.19,22.54,30.0,0.83,EIA_landed_cost
Furrial,1999-11-15,-0.6899999999999977,23.89,24.58,30.0,0.83,EIA_landed_cost
Leona,1996-01-15,-3.540000000000001,14.31,17.85,24.0,1.5,EIA_landed_cost
Leona,1996-02-15,-2.0,16.0,18.0,24.0,1.5,EIA_landed_cost
Leona,1996-03-15,-1.620000000000001,18.23,19.85,24.0,1.5,EIA_landed_cost
Leona,1996-04-15,-1.5199999999999996,19.38,20.9,24.0,1.5,EIA_landed_cost
Leona,1996-05-15,-2.3599999999999994,16.79,19.15,24.0,1.5,EIA_landed_cost
Leona,1996-06-15,-1.75,16.71,18.46,24.0,1.5,EIA_landed_cost
Leona,1996-07-15,-1.370000000000001,18.2,19.57,24.0,1.5,EIA_landed_cost
Leona,1996-08-15,-2.280000000000001,18.23,20.51,24.0,1.5,EIA_landed_cost
Leona,1996-09-15,-2.84,19.79,22.63,24.0,1.5,EIA_landed_cost
Leona,1997-02-15,-4.150000000000002,16.7,20.85,24.0,1.5,EIA_landed_cost
Leona,1997-08-15,-2.4800000000000004,16.12,18.6,24.0,1.5,EIA_landed_cost
Leona,1997-12-15,-4.0,13.18,17.18,24.0,1.5,EIA_landed_cost
Leona,1998-01-15,-3.369999999999999,11.82,15.19,24.0,1.5,EIA_landed_cost
Leona,1998-02-15,-3.540000000000001,10.53,14.07,24.0,1.5,EIA_landed_cost
Leona,1998-03-15,-2.289999999999999,10.81,13.1,24.0,1.5,EIA_landed_cost
Leona,1998-04-15,-2.369999999999999,11.16,13.53,24.0,1.5,EIA_landed_cost
Leona,1998-07-15,-2.790000000000001,9.29,12.08,24.0,1.5,EIA_landed_cost
Leona,1998-08-15,-2.75,9.16,11.91,24.0,1.5,EIA_landed_cost
Leona,1999-03-15,-1.4299999999999997,11.08,12.51,24.0,1.5,EIA_landed_cost
Leona,1999-04-15,-2.1099999999999994,13.18,15.29,24.0,1.5,EIA_landed_cost
Leona,1999-05-15,-3.2200000000000006,12.01,15.23,24.0,1.5,EIA_landed_cost
Leona,1999-06-15,-1.5299999999999994,14.33,15.86,24.0,1.5,EIA_landed_cost
Leona,1999-07-15,-2.349999999999998,16.73,19.08,24.0,1.5,EIA_landed_cost
Leona,1999-08-15,-1.7799999999999976,18.44,20.22,24.0,1.5,EIA_landed_cost
Leona,1999-09-15,-4.079999999999998,18.46,22.54,24.0,1.5,EIA_landed_cost
Leona,1999-10-15,-4.289999999999999,17.71,22.0,24.0,1.5,EIA_landed_cost
Leona,1999-11-15,-4.189999999999998,20.39,24.58,24.0,1.5,EIA_landed_cost
Leona,1999-12-15,-2.5799999999999983,22.89,25.47,24.0,1.5,EIA_landed_cost
Leona,2000-01-15,-1.2900000000000027,24.22,25.51,24.0,1.5,EIA_landed_cost
Leona,2000-04-15,1.9499999999999993,24.71,22.76,24.0,1.5,EIA_landed_cost
Leona,2000-05-15,-0.8399999999999999,26.9,27.74,24.0,1.5,EIA_landed_cost
Leona,2000-06-15,-0.3200000000000003,29.48,29.8,24.0,1.5,EIA_landed_cost
Leona,2000-08-15,-0.09999999999999787,30.1,30.2,24.0,1.5,EIA_landed_cost
Leona,2000-10-15,-1.7100000000000009,29.25,30.96,24.0,1.5,EIA_landed_cost
Leona,2000-11-15,-4.759999999999998,27.79,32.55,24.0,1.5,EIA_landed_cost
Leona,2000-12-15,-3.1900000000000013,22.47,25.66,24.0,1.5,EIA_landed_cost
Leona,2001-01-15,-3.9700000000000024,21.65,25.62,24.0,1.5,EIA_landed_cost
Leona,2001-02-15,-5.289999999999999,22.21,27.5,24.0,1.5,EIA_landed_cost
Leona,2001-03-15,-1.0899999999999999,23.41,24.5,24.0,1.5,EIA_landed_cost
Leona,2001-05-15,-5.539999999999999,22.77,28.31,24.0,1.5,EIA_landed_cost
Leona,2001-06-15,-7.690000000000001,20.16,27.85,24.0,1.5,EIA_landed_cost
Leona,2001-08-15,-4.109999999999999,21.57,25.68,24.0,1.5,EIA_landed_cost
Leona,2001-09-15,-6.32,19.3,25.62,24.0,1.5,EIA_landed_cost
Leona,2001-10-15,-5.389999999999999,15.15,20.54,24.0,1.5,EIA_landed_cost
Leona,2002-01-15,-3.120000000000001,16.3,19.42,24.0,1.5,EIA_landed_cost
Leona,2002-07-15,-2.1099999999999994,23.63,25.74,24.0,1.5,EIA_landed_cost
Leona,2002-08-15,-2.8699999999999974,23.78,26.65,24.0,1.5,EIA_landed_cost
Leona,2002-09-15,-4.75,23.65,28.4,24.0,1.5,EIA_landed_cost
Leona,2004-03-15,-2.230000000000004,31.4,33.63,24.0,1.5,EIA_landed_cost
Leona,2004-06-15,-1.7199999999999989,33.46,35.18,24.0,1.5,EIA_landed_cost
Leona,2004-08-15,-7.5,35.24,42.74,24.0,1.5,EIA_landed_cost
Leona,2004-09-15,-2.4299999999999997,40.77,43.2,24.0,1.5,EIA_landed_cost
Leona,2004-10-15,-7.920000000000002,41.86,49.78,24.0,1.5,EIA_landed_cost
Leona,2005-01-15,-7.100000000000001,37.41,44.51,24.0,1.5,EIA_landed_cost
Leona,2005-02-15,-4.049999999999997,41.43,45.48,24.0,1.5,EIA_landed_cost
Lloydminster,1987-05-15,-2.4899999999999984,16.09,18.58,20.0,3.5,EIA_landed_cost
Lloydminster,1987-06-15,-2.009999999999998,16.85,18.86,20.0,3.5,EIA_landed_cost
Lloydminster,1987-07-15,-1.9699999999999989,17.89,19.86,20.0,3.5,EIA_landed_cost
Lloydminster,1987-08-15,-0.9000000000000021,18.08,18.98,20.0,3.5,EIA_landed_cost
Lloydminster,1987-09-15,-1.2399999999999984,17.07,18.31,20.0,3.5,EIA_landed_cost
Lloydminster,1987-10-15,-2.240000000000002,16.52,18.76,20.0,3.5,EIA_landed_cost
Lloydminster,1987-11-15,-1.2900000000000027,16.49,17.78,20.0,3.5,EIA_landed_cost
Lloydminster,1987-12-15,-1.5899999999999999,15.46,17.05,20.0,3.5,EIA_landed_cost
Lloydminster,1988-01-15,-3.59,13.16,16.75,20.0,3.5,EIA_landed_cost
Lloydminster,1988-02-15,-2.33,13.4,15.73,20.0,3.5,EIA_landed_cost
Lloydminster,1988-03-15,-2.51,12.22,14.73,20.0,3.5,EIA_landed_cost
Lloydminster,1988-04-15,-3.5200000000000014,13.08,16.6,20.0,3.5,EIA_landed_cost
Lloydminster,1988-05-15,-2.289999999999999,14.02,16.31,20.0,3.5,EIA_landed_cost
Lloydminster,1988-06-15,-1.9499999999999993,13.59,15.54,20.0,3.5,EIA_landed_cost
Lloydminster,1988-07-15,-2.7699999999999996,12.14,14.91,20.0,3.5,EIA_landed_cost
Lloydminster,1988-08-15,-2.8900000000000006,12.0,14.89,20.0,3.5,EIA_landed_cost
Lloydminster,1989-01-15,-4.370000000000001,12.8,17.17,20.0,3.5,EIA_landed_cost
Lloydminster,1989-02-15,-3.610000000000001,13.28,16.89,20.0,3.5,EIA_landed_cost
Lloydminster,1989-03-15,-4.629999999999999,14.07,18.7,20.0,3.5,EIA_landed_cost
Lloydminster,1990-03-15,-2.630000000000001,15.76,18.39,20.0,3.5,EIA_landed_cost
Lloydminster,1990-04-15,-2.83,13.78,16.61,20.0,3.5,EIA_landed_cost
Lloydminster,1990-05-15,-3.0500000000000007,13.3,16.35,20.0,3.5,EIA_landed_cost
Lloydminster,1990-06-15,-1.9100000000000001,13.19,15.1,20.0,3.5,EIA_landed_cost
Lloydminster,1990-07-15,-1.2100000000000009,15.96,17.17,20.0,3.5,EIA_landed_cost
Lloydminster,1990-08-15,-4.370000000000001,22.8,27.17,20.0,3.5,EIA_landed_cost
Lloydminster,1990-09-15,-7.289999999999999,27.61,34.9,20.0,3.5,EIA_landed_cost
Lloydminster,1990-10-15,-7.030000000000005,28.99,36.02,20.0,3.5,EIA_landed_cost
Lloydminster,1990-11-15,-8.129999999999999,24.94,33.07,20.0,3.5,EIA_landed_cost
Lloydminster,1990-12-15,-7.059999999999999,21.21,28.27,20.0,3.5,EIA_landed_cost
Lloydminster,1991-01-15,-5.890000000000001,17.68,23.57,20.0,3.5,EIA_landed_cost
Lloydminster,1991-02-15,-6.02,13.52,19.54,20.0,3.5,EIA_landed_cost
Lloydminster,1991-04-15,-5.289999999999999,13.89,19.18,20.0,3.5,EIA_landed_cost
Lloydminster,1991-07-15,-3.719999999999999,15.68,19.4,20.0,3.5,EIA_landed_cost
Lloydminster,1991-08-15,-4.4,15.37,19.77,20.0,3.5,EIA_landed_cost
Lloydminster,1991-09-15,-4.98,15.52,20.5,20.0,3.5,EIA_landed_cost
Lloydminster,1991-10-15,-5.800000000000001,16.41,22.21,20.0,3.5,EIA_landed_cost
Lloydminster,1993-06-15,-3.1099999999999994,14.54,17.65,20.0,3.5,EIA_landed_cost
Lloydminster,1993-07-15,-3.370000000000001,13.41,16.78,20.0,3.5,EIA_landed_cost
Lloydminster,1993-08-15,-3.3499999999999996,13.35,16.7,20.0,3.5,EIA_landed_cost
Lloydminster,1993-09-15,-3.040000000000001,12.97,16.01,20.0,3.5,EIA_landed_cost
Lloydminster,1993-10-15,-2.84,13.77,16.61,20.0,3.5,EIA_landed_cost
Lloydminster,1993-11-15,-2.289999999999999,12.91,15.2,20.0,3.5,EIA_landed_cost
Lloydminster,1993-12-15,-2.8100000000000005,10.92,13.73,20.0,3.5,EIA_landed_cost
Lloydminster,1994-02-15,-3.280000000000001,10.52,13.8,20.0,3.5,EIA_landed_cost
Lloydminster,1994-03-15,-3.24,10.58,13.82,20.0,3.5,EIA_landed_cost
Lloydminster,1994-04-15,-2.83,12.4,15.23,20.0,3.5,EIA_landed_cost
Lloydminster,1994-05-15,-1.9800000000000004,14.21,16.19,20.0,3.5,EIA_landed_cost
Lloydminster,1994-06-15,-0.9700000000000024,15.79,16.76,20.0,3.5,EIA_landed_cost
Lloydminster,1994-07-15,-1.2600000000000016,16.34,17.6,20.0,3.5,EIA_landed_cost
Lloydminster,1994-08-15,-1.200000000000001,15.69,16.89,20.0,3.5,EIA_landed_cost
Lloydminster,1995-01-15,-1.4000000000000004,15.15,16.55,20.0,3.5,EIA_landed_cost
Lloydminster,1995-02-15,-1.1099999999999994,16.0,17.11,20.0,3.5,EIA_landed_cost
Lloydminster,1995-03-15,-0.620000000000001,16.39,17.01,20.0,3.5,EIA_landed_cost
Lloydminster,1995-04-15,-0.889999999999997,17.76,18.65,20.0,3.5,EIA_landed_cost
Lloydminster,1995-05-15,-0.5200000000000031,17.83,18.35,20.0,3.5,EIA_landed_cost
Lloydminster,1995-06-15,-0.8299999999999983,16.48,17.31,20.0,3.5,EIA_landed_cost
Lloydminster,1995-07-15,-0.5,15.35,15.85,20.0,3.5,EIA_landed_cost
Lloydminster,1995-10-15,-2.6499999999999986,13.46,16.11,20.0,3.5,EIA_landed_cost
Lloydminster,1995-11-15,-3.5700000000000003,13.29,16.86,20.0,3.5,EIA_landed_cost
Lloydminster,1995-12-15,-4.27,13.66,17.93,20.0,3.5,EIA_landed_cost
Lloydminster,1996-01-15,-3.780000000000001,14.07,17.85,20.0,3.5,EIA_landed_cost
Lloydminster,1996-02-15,-3.49,14.51,18.0,20.0,3.5,EIA_landed_cost
Lloydminster,1996-03-15,-2.6799999999999997,17.17,19.85,20.0,3.5,EIA_landed_cost
Lloydminster,1996-04-15,-0.8599999999999994,20.04,20.9,20.0,3.5,EIA_landed_cost
Lloydminster,1996-05-15,-0.46999999999999886,18.68,19.15,20.0,3.5,EIA_landed_cost
Lloydminster,1996-06-15,-0.240000000000002,18.22,18.46,20.0,3.5,EIA_landed_cost
Lloydminster,1996-07-15,-0.9400000000000013,18.63,19.57,20.0,3.5,EIA_landed_cost
Lloydminster,1996-08-15,-1.6600000000000001,18.85,20.51,20.0,3.5,EIA_landed_cost
Lloydminster,1996-09-15,-2.25,20.38,22.63,20.0,3.5,EIA_landed_cost
Lloydminster,1996-10-15,-3.080000000000002,21.08,24.16,20.0,3.5,EIA_landed_cost
Lloydminster,1996-11-15,-3.6400000000000006,19.12,22.76,20.0,3.5,EIA_landed_cost
Lloydminster,1996-12-15,-4.66,19.12,23.78,20.0,3.5,EIA_landed_cost
Lloydminster,1997-01-15,-3.9899999999999984,19.55,23.54,20.0,3.5,EIA_landed_cost
Lloydminster,1997-02-15,-3.0100000000000016,17.84,20.85,20.0,3.5,EIA_landed_cost
Lloydminster,1997-03-15,-2.8999999999999986,16.23,19.13,20.0,3.5,EIA_landed_cost
Lloydminster,1997-04-15,-2.129999999999999,15.43,17.56,20.0,3.5,EIA_landed_cost
Lloydminster,1997-05-15,-3.3599999999999994,15.66,19.02,20.0,3.5,EIA_landed_cost
Lloydminster,1997-06-15,-2.799999999999999,14.78,17.58,20.0,3.5,EIA_landed_cost
Lloydminster,1997-07-15,-3.3200000000000003,15.14,18.46,20.0,3.5,EIA_landed_cost
Lloydminster,1997-08-15,-2.990000000000002,15.61,18.6,20.0,3.5,EIA_landed_cost
Lloydminster,1997-09-15,-3.0700000000000003,15.39,18.46,20.0,3.5,EIA_landed_cost
Lloydminster,1997-10-15,-3.6099999999999994,16.26,19.87,20.0,3.5,EIA_landed_cost
Lloydminster,1997-11-15,-4.110000000000001,15.06,19.17,20.0,3.5,EIA_landed_cost
Lloydminster,1997-12-15,-4.459999999999999,12.72,17.18,20.0,3.5,EIA_landed_cost
Lloydminster,1998-01-15,-3.83,11.36,15.19,20.0,3.5,EIA_landed_cost
Lloydminster,1998-02-15,-3.9000000000000004,10.17,14.07,20.0,3.5,EIA_landed_cost
Lloydminster,1998-03-15,-2.9499999999999993,10.15,13.1,20.0,3.5,EIA_landed_cost
Lloydminster,1998-04-15,-3.879999999999999,9.65,13.53,20.0,3.5,EIA_landed_cost
Lloydminster,1998-05-15,-4.9399999999999995,9.42,14.36,20.0,3.5,EIA_landed_cost
Lloydminster,1998-06-15,-3.1900000000000013,9.02,12.21,20.0,3.5,EIA_landed_cost
Lloydminster,1998-07-15,-2.08,10.0,12.08,20.0,3.5,EIA_landed_cost
Lloydminster,1998-08-15,-2.17,9.74,11.91,20.0,3.5,EIA_landed_cost
Lloydminster,1998-09-15,-2.0500000000000007,11.29,13.34,20.0,3.5,EIA_landed_cost
Lloydminster,1998-10-15,-1.129999999999999,11.57,12.7,20.0,3.5,EIA_landed_cost
Lloydminster,1998-11-15,-0.7999999999999989,10.24,11.04,20.0,3.5,EIA_landed_cost
Lloydminster,1998-12-15,-1.2699999999999996,8.55,9.82,20.0,3.5,EIA_landed_cost
Lloydminster,1999-01-15,-1.58,9.53,11.11,20.0,3.5,EIA_landed_cost
Lloydminster,1999-02-15,-0.20999999999999908,10.06,10.27,20.0,3.5,EIA_landed_cost
Lloydminster,1999-03-15,-0.9299999999999997,11.58,12.51,20.0,3.5,EIA_landed_cost
Lloydminster,1999-04-15,-1.5999999999999996,13.69,15.29,20.0,3.5,EIA_landed_cost
Lloydminster,1999-05-15,-0.7699999999999996,14.46,15.23,20.0,3.5,EIA_landed_cost
Lloydminster,1999-06-15,-1.5,14.36,15.86,20.0,3.5,EIA_landed_cost
Lloydminster,1999-07-15,-3.0199999999999996,16.06,19.08,20.0,3.5,EIA_landed_cost
Lloydminster,1999-08-15,-2.1799999999999997,18.04,20.22,20.0,3.5,EIA_landed_cost
Lloydminster,1999-09-15,-2.3099999999999987,20.23,22.54,20.0,3.5,EIA_landed_cost
Lloydminster,1999-10-15,-1.129999999999999,20.87,22.0,20.0,3.5,EIA_landed_cost
Lloydminster,1999-11-15,-4.669999999999998,19.91,24.58,20.0,3.5,EIA_landed_cost
Lloydminster,1999-12-15,-4.449999999999999,21.02,25.47,20.0,3.5,EIA_landed_cost
Lloydminster,2000-01-15,-3.520000000000003,21.99,25.51,20.0,3.5,EIA_landed_cost
Lloydminster,2000-02-15,-3.9299999999999997,23.85,27.78,20.0,3.5,EIA_landed_cost
Lloydminster,2000-03-15,-2.2399999999999984,25.25,27.49,20.0,3.5,EIA_landed_cost
Lloydminster,2000-04-15,0.18999999999999773,22.95,22.76,20.0,3.5,EIA_landed_cost
Lloydminster,2000-05-15,-4.709999999999997,23.03,27.74,20.0,3.5,EIA_landed_cost
Lloydminster,2000-06-15,-4.02,25.78,29.8,20.0,3.5,EIA_landed_cost
Lloydminster,2000-07-15,-2.8999999999999986,25.78,28.68,20.0,3.5,EIA_landed_cost
Lloydminster,2000-08-15,-4.669999999999998,25.53,30.2,20.0,3.5,EIA_landed_cost
Lloydminster,2000-09-15,-5.760000000000002,27.38,33.14,20.0,3.5,EIA_landed_cost
Lloydminster,2000-10-15,-4.890000000000001,26.07,30.96,20.0,3.5,EIA_landed_cost
Lloydminster,2000-11-15,-11.309999999999999,21.24,32.55,20.0,3.5,EIA_landed_cost
Lloydminster,2000-12-15,-7.030000000000001,18.63,25.66,20.0,3.5,EIA_landed_cost
Lloydminster,2001-01-15,-8.690000000000001,16.93,25.62,20.0,3.5,EIA_landed_cost
Lloydminster,2001-02-15,-9.030000000000001,18.47,27.5,20.0,3.5,EIA_landed_cost
Lloydminster,2001-03-15,-6.670000000000002,17.83,24.5,20.0,3.5,EIA_landed_cost
Lloydminster,2001-04-15,-8.399999999999999,17.26,25.66,20.0,3.5,EIA_landed_cost
Lloydminster,2001-05-15,-9.739999999999998,18.57,28.31,20.0,3.5,EIA_landed_cost
Lloydminster,2001-06-15,-9.0,18.85,27.85,20.0,3.5,EIA_landed_cost
Lloydminster,2001-07-15,-5.280000000000001,19.33,24.61,20.0,3.5,EIA_landed_cost
Lloydminster,2001-08-15,-4.449999999999999,21.23,25.68,20.0,3.5,EIA_landed_cost
Lloydminster,2001-09-15,-5.670000000000002,19.95,25.62,20.0,3.5,EIA_landed_cost
Lloydminster,2001-10-15,-4.909999999999998,15.63,20.54,20.0,3.5,EIA_landed_cost
Lloydminster,2001-11-15,-6.92,11.88,18.8,20.0,3.5,EIA_landed_cost
Lloydminster,2001-12-15,-7.74,10.97,18.71,20.0,3.5,EIA_landed_cost
Lloydminster,2002-01-15,-6.360000000000001,13.06,19.42,20.0,3.5,EIA_landed_cost
Lloydminster,2002-02-15,-4.630000000000001,15.65,20.28,20.0,3.5,EIA_landed_cost
Lloydminster,2002-03-15,-5.34,18.36,23.7,20.0,3.5,EIA_landed_cost
Lloydminster,2002-04-15,-3.8099999999999987,21.92,25.73,20.0,3.5,EIA_landed_cost
Lloydminster,2002-05-15,-3.1900000000000013,22.16,25.35,20.0,3.5,EIA_landed_cost
Lloydminster,2002-06-15,-2.8699999999999974,21.21,24.08,20.0,3.5,EIA_landed_cost
Lloydminster,2002-07-15,-2.66,23.08,25.74,20.0,3.5,EIA_landed_cost
Lloydminster,2002-08-15,-3.0199999999999996,23.63,26.65,20.0,3.5,EIA_landed_cost
Lloydminster,2002-09-15,-5.349999999999998,23.05,28.4,20.0,3.5,EIA_landed_cost
Lloydminster,2002-10-15,-5.689999999999998,21.85,27.54,20.0,3.5,EIA_landed_cost
Lloydminster,2002-11-15,-4.100000000000001,20.24,24.34,20.0,3.5,EIA_landed_cost
Lloydminster,2002-12-15,-6.389999999999997,21.94,28.33,20.0,3.5,EIA_landed_cost
Lloydminster,2003-01-15,-5.809999999999999,25.37,31.18,20.0,3.5,EIA_landed_cost
Lloydminster,2003-02-15,-5.910000000000004,26.86,32.77,20.0,3.5,EIA_landed_cost
Lloydminster,2003-03-15,-3.370000000000001,27.24,30.61,20.0,3.5,EIA_landed_cost
Lloydminster,2003-04-15,-1.6999999999999993,23.3,25.0,20.0,3.5,EIA_landed_cost
Lloydminster,2003-05-15,-2.289999999999999,23.57,25.86,20.0,3.5,EIA_landed_cost
Lloydminster,2003-08-15,-5.379999999999999,24.51,29.89,20.0,3.5,EIA_landed_cost
Lloydminster,2003-09-15,-4.59,22.52,27.11,20.0,3.5,EIA_landed_cost
Lloydminster,2003-10-15,-7.169999999999998,22.44,29.61,20.0,3.5,EIA_landed_cost
Lloydminster,2003-11-15,-6.75,22.0,28.75,20.0,3.5,EIA_landed_cost
Lloydminster,2003-12-15,-6.0,23.81,29.81,20.0,3.5,EIA_landed_cost
Lloydminster,2004-01-15,-5.170000000000002,26.11,31.28,20.0,3.5,EIA_landed_cost
Lloydminster,2004-02-15,-3.280000000000001,27.58,30.86,20.0,3.5,EIA_landed_cost
Lloydminster,2004-03-15,-5.190000000000001,28.44,33.63,20.0,3.5,EIA_landed_cost
Lloydminster,2004-04-15,-5.970000000000002,27.62,33.59,20.0,3.5,EIA_landed_cost
Lloydminster,2004-05-15,-8.79,28.78,37.57,20.0,3.5,EIA_landed_cost
Lloydminster,2004-06-15,-5.759999999999998,29.42,35.18,20.0,3.5,EIA_landed_cost
Lloydminster,2004-07-15,-6.890000000000001,31.33,38.22,20.0,3.5,EIA_landed_cost
Lloydminster,2004-08-15,-9.39,33.35,42.74,20.0,3.5,EIA_landed_cost
Lloydminster,2004-09-15,-8.060000000000002,35.14,43.2,20.0,3.5,EIA_landed_cost
Lloydminster,2004-10-15,-11.740000000000002,38.04,49.78,20.0,3.5,EIA_landed_cost
Lloydminster,2004-11-15,-8.100000000000001,35.01,43.11,20.0,3.5,EIA_landed_cost
Lloydminster,2004-12-15,-13.46,26.14,39.6,20.0,3.5,EIA_landed_cost
Lloydminster,2005-01-15,-12.43,32.08,44.51,20.0,3.5,EIA_landed_cost
Lloydminster,2005-02-15,-13.969999999999995,31.51,45.48,20.0,3.5,EIA_landed_cost
Lloydminster,2005-03-15,-16.79,36.31,53.1,20.0,3.5,EIA_landed_cost
Lloydminster,2005-04-15,-18.450000000000003,33.43,51.88,20.0,3.5,EIA_landed_cost
Lloydminster,2005-05-15,-16.939999999999998,31.71,48.65,20.0,3.5,EIA_landed_cost
Lloydminster,2005-06-15,-18.160000000000004,36.19,54.35,20.0,3.5,EIA_landed_cost
Lloydminster,2005-07-15,-12.470000000000006,45.05,57.52,20.0,3.5,EIA_landed_cost
